id,dish_id,score,comment,rated_at
273,20,3,,2025-09-18
274,20,3,,2025-09-04
275,20,4,,2025-05-16
276,20,4,,2025-10-13
277,20,4,,2025-10-22
278,20,3,,2025-07-11
279,20,3,,2025-06-10
280,20,4,,2025-08-30
281,20,2,,2025-09-08
282,20,5,,2025-09-23
283,21,4,,2025-07-15
284,21,4,,2025-01-22
285,21,4,,2025-04-14
286,21,3,,2025-11-04
287,21,2,,2025-05-26
288,21,4,,2025-09-29
289,21,3,,2025-05-01
290,21,3,,2025-12-15
291,21,4,,2025-06-30
292,22,3,,2025-06-28
293,22,2,,2025-03-29
294,22,3,,2025-09-16
295,22,5,,2025-07-14
296,22,3,,2025-04-13
297,22,5,,2025-12-01
298,22,3,,2025-10-25
299,22,3,,2025-01-31
300,22,3,,2025-08-02
301,22,4,,2025-10-04
302,22,4,,2025-06-06
303,22,4,,2025-05-02
304,22,3,,2025-04-29
305,22,2,,2025-02-19
306,23,3,,2025-10-08
307,23,2,,2025-11-23
308,23,4,,2025-01-28
309,23,4,,2025-05-13
310,23,3,,2025-04-26
311,23,3,,2025-05-14
312,23,5,,2025-02-15
313,23,3,,2025-05-23
314,23,3,,2025-09-11
315,23,3,,2025-04-19
316,23,4,,2025-05-12
317,24,3,,2025-10-03
318,24,4,,2025-09-22
319,24,3,,2025-09-28
320,24,2,,2025-05-16
321,24,3,,2025-05-21
322,24,3,,2025-12-27
323,24,3,,2025-05-25
324,24,3,,2025-01-29
325,24,3,,2025-07-20
326,24,5,,2025-09-19
327,24,4,,2025-01-04
328,24,3,,2025-03-07
329,24,5,,2025-05-13
330,24,3,,2025-04-22
331,24,2,,2025-12-16
332,24,2,,2025-06-09
333,24,4,,2025-01-20
334,24,4,,2025-07-29
335,25,3,,2025-02-12
336,25,3,,2025-02-26
337,25,2,,2025-01-17
338,25,4,,2025-10-09
339,25,3,,2025-02-28
340,25,2,,2025-02-02
341,25,3,,2025-08-18
342,25,2,,2025-04-09
343,25,3,,2025-09-09
344,25,3,,2025-09-19
345,25,3,,2025-12-16
346,25,5,,2025-03-03
347,25,3,,2025-12-26
348,26,3,,2025-06-25
349,26,4,,2025-10-12
350,26,3,,2025-05-16
351,26,3,,2025-10-30
352,26,3,,2025-01-03
353,26,4,,2025-12-17
354,26,2,,2025-09-07
355,26,5,,2025-12-02
356,26,4,,2025-01-30
357,26,4,,2025-05-22
358,26,2,,2025-10-16
359,26,4,,2025-07-04
360,27,3,,2025-10-14
361,27,4,,2025-01-12
362,27,4,,2025-05-20
363,27,4,,2025-05-26
364,27,4,,2025-10-07
365,27,3,,2025-04-11
366,27,3,,2025-08-21
367,27,3,,2025-11-10
368,27,3,,2025-08-09
369,27,4,,2025-12-02
370,27,3,,2025-11-04
371,27,3,,2025-09-20
372,27,3,,2025-04-13
373,27,4,,2025-07-16
374,27,5,,2025-08-06
375,27,4,,2025-12-29
376,28,2,,2025-08-09
377,28,3,,2025-10-10
378,28,3,,2025-08-06
379,28,4,,2025-03-06
380,28,4,,2025-12-03
381,28,3,,2025-09-03
382,28,2,,2025-04-11
383,28,4,,2025-07-14
384,28,3,,2025-07-28
385,28,2,,2025-12-04
386,28,3,,2025-11-13
387,28,4,,2025-08-15
388,28,5,,2025-06-26
389,28,4,,2025-04-28
390,28,3,,2025-06-13
391,29,3,,2025-08-04
392,29,3,,2025-11-04
393,29,4,,2025-11-01
394,29,5,,2025-11-27
395,29,5,,2025-04-19
396,29,3,,2025-08-05
397,29,4,,2025-03-31
398,29,4,,2025-06-24
399,29,2,,2025-02-03
400,29,2,,2025-01-02
401,29,3,,2025-09-22
402,29,2,,2025-05-03
403,29,2,,2025-05-03
404,29,4,,2025-04-14
405,29,4,,2025-05-29
406,29,3,,2025-05-03
407,29,3,,2025-06-29
408,29,4,,2025-01-18
409,29,3,,2025-09-21
410,29,4,,2025-09-09
411,29,5,,2025-03-11
412,29,4,,2025-11-28
413,30,4,,2025-10-21
414,30,4,,2025-04-30
415,30,3,,2025-05-21
416,30,3,,2025-03-10
417,30,2,,2025-08-13
418,30,5,,2025-03-14
419,30,3,,2025-08-29
420,30,4,,2025-06-07
421,31,4,,2025-07-09
422,31,3,,2025-08-29
423,31,3,,2025-02-08
424,31,4,,2025-10-31
425,31,4,,2025-03-11
426,31,3,,2025-02-04
427,31,3,,2025-09-08
428,31,2,,2025-09-07
429,31,5,,2025-10-21
430,31,4,,2025-11-10
431,31,3,,2025-11-02
432,31,3,,2025-09-12
433,31,2,,2025-09-02
434,31,3,,2025-04-02
435,31,5,,2025-12-28
436,31,5,,2025-11-21
437,32,4,,2025-06-23
438,32,4,,2025-12-21
439,32,3,,2025-08-09
440,32,4,,2025-08-05
441,32,3,,2025-01-20
442,32,4,,2025-11-24
443,32,4,,2025-09-27
444,32,3,,2025-12-13
445,32,4,,2025-05-29
446,32,3,,2025-07-03
447,32,2,,2025-06-25
448,32,5,,2025-03-05
449,32,3,,2025-09-14
450,32,4,,2025-08-20
451,32,4,,2025-10-08
452,32,4,,2025-11-17
453,32,4,,2025-01-06
454,33,3,,2025-05-17
455,33,3,,2025-11-07
456,33,3,,2025-10-17
457,33,4,,2025-10-02
458,33,3,,2025-01-24
459,33,3,,2025-05-18
460,33,4,,2025-06-11
461,33,3,,2025-05-09
462,33,2,,2025-12-14
463,33,3,,2025-06-23
464,33,5,,2025-08-02
465,33,3,,2025-08-09
466,33,4,,2025-06-29
467,33,3,,2025-09-06
468,33,3,,2025-08-05
469,33,5,,2025-06-27
470,33,3,,2025-12-24
471,34,3,,2025-06-30
472,34,2,,2025-05-25
473,34,3,,2025-12-15
474,34,5,,2025-03-02
475,34,4,,2025-05-20
476,34,4,,2025-08-09
477,34,4,,2025-08-29
478,34,5,,2025-06-19
479,34,5,,2025-06-28
480,34,4,,2025-06-18
481,34,3,,2025-10-26
482,34,3,,2025-02-09
483,34,4,,2025-01-22
484,34,3,,2025-04-14
485,35,4,,2025-08-30
486,35,4,,2025-05-22
487,35,4,,2025-12-28
488,35,3,,2025-01-01
489,35,3,,2025-05-28
490,35,2,,2025-11-08
491,35,3,,2025-06-22
492,35,3,,2025-03-25
493,35,5,,2025-06-03
494,35,3,,2025-10-23
495,35,3,,2025-04-08
496,35,3,,2025-09-17
497,35,4,,2025-04-07
498,36,5,,2025-01-26
499,36,4,,2025-12-14
500,36,3,,2025-10-07
501,36,4,,2025-04-01
502,36,5,,2025-05-23
503,36,4,,2025-11-02
504,36,3,,2025-05-18
505,36,4,,2025-11-09
506,36,3,,2025-02-26
507,36,3,,2025-12-05
508,36,4,,2025-12-05
509,36,3,,2025-01-12
510,36,4,,2025-08-31
511,36,3,,2025-05-21
512,36,2,,2025-02-01
513,36,4,,2025-03-15
514,36,4,,2025-11-16
515,36,4,,2025-08-30
516,36,2,,2025-02-18
517,36,2,,2025-01-29
518,37,4,,2025-07-16
519,37,3,,2025-10-24
520,37,4,,2025-08-01
521,37,4,,2025-07-28
522,37,5,,2025-04-26
523,37,4,,2025-03-29
524,37,5,,2025-10-14
525,37,4,,2025-11-05
526,37,4,,2025-11-16
527,37,3,,2025-09-19
528,37,4,,2025-09-28
529,37,3,,2025-03-24
530,37,4,,2025-03-12
531,37,4,,2025-05-28
532,37,3,,2025-01-03
533,37,4,,2025-03-30
534,37,3,,2025-12-17
535,37,5,,2025-11-15
536,38,4,,2025-01-11
537,38,4,,2025-12-12
538,38,4,,2025-05-09
539,38,4,,2025-07-03
540,38,4,,2025-01-16
541,38,3,,2025-10-20
542,38,3,,2025-07-09
543,38,5,,2025-12-14
544,38,2,,2025-09-26
545,38,4,,2025-12-29
546,38,5,,2025-12-25
547,38,3,,2025-05-29
548,38,3,,2025-04-28
549,38,3,,2025-12-17
550,39,2,,2025-11-02
551,39,3,,2025-08-19
552,39,4,,2025-10-09
553,39,5,,2025-11-07
554,39,3,,2025-02-14
555,39,4,,2025-06-15
556,39,4,,2025-01-13
557,39,2,,2025-08-19
558,39,3,,2025-04-11
559,39,4,,2025-04-27
560,40,3,,2025-12-05
561,40,2,,2025-03-26
562,40,4,,2025-11-20
563,40,3,,2025-08-28
564,40,5,,2025-12-17
565,40,5,,2025-02-09
566,40,3,,2025-11-28
567,40,4,,2025-04-27
568,40,4,,2025-04-01
569,40,5,,2025-11-20
570,40,4,,2025-06-06
571,40,4,,2025-08-29
572,40,4,,2025-10-01
573,40,3,,2025-05-11
574,41,5,,2025-09-23
575,41,3,,2025-02-22
576,41,3,,2025-10-04
577,41,3,,2025-10-20
578,41,4,,2025-07-12
579,41,2,,2025-11-15
580,41,4,,2025-03-06
581,41,3,,2025-08-15
582,41,3,,2025-11-03
583,41,3,,2025-08-19
584,41,3,,2025-04-14
585,41,3,,2025-04-26
586,41,3,,2025-03-03
587,41,5,,2025-08-11
588,41,2,,2025-03-08
589,41,4,,2025-06-20
590,41,3,,2025-12-28
591,41,5,,2025-08-29
592,41,3,,2025-07-30
593,42,3,,2025-03-31
594,42,4,,2025-03-24
595,42,5,,2025-07-26
596,42,4,,2025-01-03
597,42,5,,2025-05-10
598,42,3,,2025-12-15
599,42,3,,2025-03-30
600,42,3,,2025-04-30
601,42,4,,2025-04-03
602,42,4,,2025-02-18
603,42,4,,2025-06-17
604,42,4,,2025-06-17
605,42,3,,2025-06-23
606,42,3,,2025-10-10
607,42,3,,2025-08-13
608,42,4,,2025-04-21
609,42,4,,2025-10-06
610,42,5,,2025-02-21
611,42,5,,2025-12-05
612,43,2,,2025-06-08
613,43,4,,2025-08-27
614,43,3,,2025-01-13
615,43,3,,2025-12-12
616,43,4,,2025-08-29
617,43,4,,2025-04-18
618,43,4,,2025-04-07
619,43,4,,2025-12-06
620,43,3,,2025-05-20
621,43,4,,2025-10-01
622,43,4,,2025-01-24
623,43,3,,2025-01-27
624,43,2,,2025-05-31
625,43,4,,2025-10-31
626,43,3,,2025-07-19
627,43,3,,2025-01-04
628,43,3,,2025-02-16
629,43,4,,2025-04-22
630,44,3,,2025-07-02
631,44,2,,2025-03-16
632,44,3,,2025-08-23
633,44,4,,2025-06-09
634,44,3,,2025-04-20
635,44,2,,2025-10-29
636,44,4,,2025-05-12
637,44,3,,2025-02-06
638,44,4,,2025-02-15
639,44,3,,2025-07-12
640,44,4,,2025-11-23
641,45,3,,2025-12-25
642,45,4,,2025-07-26
643,45,4,,2025-08-18
644,45,5,,2025-06-19
645,45,3,,2025-09-12
646,45,5,,2025-03-06
647,45,4,,2025-10-26
648,45,3,,2025-07-22
649,45,3,,2025-10-24
650,45,4,,2025-10-07
651,45,3,,2025-01-05
652,45,3,,2025-07-17
653,45,3,,2025-05-03
654,45,3,,2025-03-11
655,46,3,,2025-05-31
656,46,3,,2025-06-21
657,46,3,,2025-06-05
658,46,4,,2025-01-10
659,46,3,,2025-07-25
660,46,4,,2025-09-04
661,46,3,,2025-01-11
662,46,5,,2025-11-12
663,46,4,,2025-12-04
664,46,3,,2025-03-27
665,46,4,,2025-12-22
666,46,3,,2025-10-06
667,46,4,,2025-12-02
668,46,3,,2025-06-22
669,46,3,,2025-07-18
670,46,3,,2025-08-08
671,46,3,,2025-06-01
672,46,3,,2025-10-07
673,46,3,,2025-08-31
674,46,3,,2025-06-15
675,46,4,,2025-04-05
