date,weather_type,temperature,humidity
2025-04-16T00:00:00,中雨,12.5,66.5
2025-04-17T00:00:00,晴天,35.0,84.8
2025-04-18T00:00:00,雪,29.9,86.1
2025-04-19T00:00:00,晴天,26.7,44.9
2025-04-20T00:00:00,大雨,29.5,84.8
2025-04-21T00:00:00,小雨,6.5,79.1
2025-04-22T00:00:00,晴天,32.5,84.4
2025-04-23T00:00:00,晴天,30.1,54.5
2025-04-24T00:00:00,多云,29.2,37.1
2025-04-25T00:00:00,晴天,3.3,44.6
2025-04-26T00:00:00,中雨,36.6,40.9
2025-04-27T00:00:00,阴天,12.2,93.6
2025-04-28T00:00:00,多云,35.4,28.7
2025-04-29T00:00:00,雪,2.7,92.2
2025-04-30T00:00:00,晴天,-0.3,52.6
2025-05-01T00:00:00,小雨,8.5,65.5
2025-05-02T00:00:00,多云,11.6,63.2
2025-05-03T00:00:00,晴天,25.5,20.1
2025-05-04T00:00:00,大雨,18.2,74.0
2025-05-05T00:00:00,小雨,23.8,47.3
2025-05-06T00:00:00,晴天,23.6,44.8
2025-05-07T00:00:00,多云,31.5,74.0
2025-05-08T00:00:00,多云,8.3,50.6
2025-05-09T00:00:00,多云,7.7,29.5
2025-05-10T00:00:00,多云,35.4,70.8
2025-05-11T00:00:00,大雨,21.5,42.6
2025-05-12T00:00:00,多云,-5.0,41.5
2025-05-13T00:00:00,多云,19.9,69.1
2025-05-14T00:00:00,多云,14.0,36.0
2025-05-15T00:00:00,多云,33.8,79.7
2025-05-16T00:00:00,晴天,-1.4,58.7
2025-05-17T00:00:00,阴天,9.4,81.4
2025-05-18T00:00:00,小雨,23.9,36.8
2025-05-19T00:00:00,晴天,-3.9,38.4
2025-05-20T00:00:00,多云,31.5,25.5
2025-05-21T00:00:00,多云,22.1,34.6
2025-05-22T00:00:00,阴天,16.3,38.3
2025-05-23T00:00:00,阴天,-4.8,76.3
2025-05-24T00:00:00,小雨,-0.4,51.9
2025-05-25T00:00:00,晴天,36.2,58.8
2025-05-26T00:00:00,晴天,5.7,83.6
2025-05-27T00:00:00,多云,29.5,70.1
2025-05-28T00:00:00,雪,20.6,91.3
2025-05-29T00:00:00,中雨,21.3,73.9
2025-05-30T00:00:00,多云,30.7,61.1
2025-05-31T00:00:00,中雨,27.0,55.6
2025-06-01T00:00:00,晴天,5.6,67.8
2025-06-02T00:00:00,小雨,17.4,67.0
2025-06-03T00:00:00,晴天,-1.7,41.4
2025-06-04T00:00:00,晴天,8.7,60.5
2025-06-05T00:00:00,晴天,4.9,72.0
2025-06-06T00:00:00,小雨,-2.2,50.6
2025-06-07T00:00:00,多云,12.9,35.5
2025-06-08T00:00:00,多云,33.9,63.8
2025-06-09T00:00:00,阴天,31.8,77.4
2025-06-10T00:00:00,多云,-4.7,46.4
2025-06-11T00:00:00,小雨,31.7,91.5
2025-06-12T00:00:00,多云,27.1,61.0
2025-06-13T00:00:00,阴天,4.5,36.5
2025-06-14T00:00:00,多云,-3.8,45.2
2025-06-15T00:00:00,阴天,12.4,32.4
2025-06-16T00:00:00,多云,0.5,66.7
2025-06-17T00:00:00,晴天,11.9,62.3
2025-06-18T00:00:00,晴天,22.6,30.2
2025-06-19T00:00:00,多云,-2.8,48.4
2025-06-20T00:00:00,晴天,9.1,77.1
2025-06-21T00:00:00,多云,27.3,82.4
2025-06-22T00:00:00,晴天,-1.5,21.5
2025-06-23T00:00:00,多云,38.0,46.2
2025-06-24T00:00:00,阴天,28.6,68.9
2025-06-25T00:00:00,小雨,35.8,35.0
2025-06-26T00:00:00,晴天,1.6,29.5
2025-06-27T00:00:00,阴天,19.3,36.3
2025-06-28T00:00:00,阴天,28.0,32.6
2025-06-29T00:00:00,阴天,27.2,28.6
2025-06-30T00:00:00,小雨,36.5,28.1
2025-07-01T00:00:00,晴天,8.4,70.8
2025-07-02T00:00:00,雪,12.1,73.6
2025-07-03T00:00:00,晴天,24.7,67.0
2025-07-04T00:00:00,晴天,28.2,83.8
2025-07-05T00:00:00,阴天,0.2,93.8
2025-07-06T00:00:00,小雨,9.9,52.1
2025-07-07T00:00:00,多云,16.8,45.6
2025-07-08T00:00:00,中雨,30.4,27.9
2025-07-09T00:00:00,雪,22.3,82.2
2025-07-10T00:00:00,小雨,13.7,75.0
2025-07-11T00:00:00,雪,6.6,80.6
2025-07-12T00:00:00,多云,15.8,52.7
2025-07-13T00:00:00,小雨,6.5,83.9
2025-07-14T00:00:00,中雨,-1.3,86.1
2025-07-15T00:00:00,晴天,15.0,65.8
2025-07-16T00:00:00,多云,-3.8,83.8
2025-07-17T00:00:00,晴天,4.1,79.8
2025-07-18T00:00:00,多云,32.9,72.6
2025-07-19T00:00:00,晴天,-4.6,91.1
2025-07-20T00:00:00,晴天,26.0,56.6
2025-07-21T00:00:00,小雨,24.7,68.4
2025-07-22T00:00:00,多云,29.1,27.0
2025-07-23T00:00:00,晴天,24.7,43.0
2025-07-24T00:00:00,阴天,15.4,59.8
2025-07-25T00:00:00,多云,27.1,44.8
2025-07-26T00:00:00,小雨,6.6,38.9
2025-07-27T00:00:00,晴天,3.3,29.0
2025-07-28T00:00:00,多云,27.8,33.9
2025-07-29T00:00:00,晴天,15.8,74.3
2025-07-30T00:00:00,雪,17.6,41.2
2025-07-31T00:00:00,晴天,3.3,37.1
2025-08-01T00:00:00,晴天,-4.4,60.1
2025-08-02T00:00:00,晴天,36.9,61.5
2025-08-03T00:00:00,阴天,0.4,85.1
2025-08-04T00:00:00,多云,32.5,63.1
2025-08-05T00:00:00,多云,13.9,33.8
2025-08-06T00:00:00,晴天,35.5,55.8
2025-08-07T00:00:00,中雨,12.2,25.6
2025-08-08T00:00:00,阴天,-2.7,31.2
2025-08-09T00:00:00,阴天,8.1,94.5
2025-08-10T00:00:00,晴天,27.9,65.5
2025-08-11T00:00:00,小雨,4.7,59.2
2025-08-12T00:00:00,多云,14.0,84.5
2025-08-13T00:00:00,雪,8.1,66.6
2025-08-14T00:00:00,阴天,26.8,91.1
2025-08-15T00:00:00,晴天,4.1,69.5
2025-08-16T00:00:00,晴天,2.5,25.6
2025-08-17T00:00:00,晴天,14.4,64.5
2025-08-18T00:00:00,晴天,5.0,73.0
2025-08-19T00:00:00,小雨,14.5,71.6
2025-08-20T00:00:00,大雨,28.9,66.9
2025-08-21T00:00:00,阴天,35.1,51.9
2025-08-22T00:00:00,多云,22.8,88.1
2025-08-23T00:00:00,中雨,-1.9,32.4
2025-08-24T00:00:00,多云,27.2,62.7
2025-08-25T00:00:00,晴天,0.3,71.7
2025-08-26T00:00:00,阴天,35.5,57.5
2025-08-27T00:00:00,多云,-1.5,23.0
2025-08-28T00:00:00,多云,8.9,38.8
2025-08-29T00:00:00,晴天,36.4,82.7
2025-08-30T00:00:00,阴天,35.9,95.0
2025-08-31T00:00:00,阴天,6.6,23.0
2025-09-01T00:00:00,小雨,15.2,68.9
2025-09-02T00:00:00,大雨,2.8,63.9
2025-09-03T00:00:00,阴天,16.1,26.8
2025-09-04T00:00:00,多云,9.3,70.3
2025-09-05T00:00:00,中雨,9.2,72.0
2025-09-06T00:00:00,晴天,35.6,81.0
2025-09-07T00:00:00,阴天,14.6,43.6
2025-09-08T00:00:00,多云,36.7,50.3
2025-09-09T00:00:00,多云,37.5,69.3
2025-09-10T00:00:00,多云,12.8,34.1
2025-09-11T00:00:00,多云,27.5,66.9
2025-09-12T00:00:00,小雨,3.8,61.2
2025-09-13T00:00:00,大雨,13.8,72.4
2025-09-14T00:00:00,晴天,36.8,65.7
2025-09-15T00:00:00,晴天,1.8,61.3
2025-09-16T00:00:00,阴天,-1.0,94.4
2025-09-17T00:00:00,大雨,14.8,28.8
2025-09-18T00:00:00,中雨,16.4,73.7
2025-09-19T00:00:00,多云,6.8,82.6
2025-09-20T00:00:00,雪,5.5,61.3
2025-09-21T00:00:00,多云,34.6,58.1
2025-09-22T00:00:00,中雨,32.2,40.7
2025-09-23T00:00:00,小雨,12.8,90.1
2025-09-24T00:00:00,多云,30.3,41.2
2025-09-25T00:00:00,晴天,20.2,94.9
2025-09-26T00:00:00,多云,1.4,60.4
2025-09-27T00:00:00,多云,18.7,60.8
2025-09-28T00:00:00,多云,8.8,34.1
2025-09-29T00:00:00,阴天,19.6,37.5
2025-09-30T00:00:00,小雨,-3.1,75.9
2025-10-01T00:00:00,小雨,29.9,49.0
2025-10-02T00:00:00,阴天,30.3,93.6
2025-10-03T00:00:00,多云,-3.4,57.7
2025-10-04T00:00:00,阴天,32.4,85.6
2025-10-05T00:00:00,多云,17.6,54.3
2025-10-06T00:00:00,小雨,12.6,69.1
2025-10-07T00:00:00,晴天,15.2,92.7
2025-10-08T00:00:00,多云,24.8,68.7
2025-10-09T00:00:00,中雨,31.7,84.5
2025-10-10T00:00:00,多云,8.6,73.9
2025-10-11T00:00:00,小雨,32.5,22.7
2025-10-12T00:00:00,晴天,22.1,89.1
2025-10-13T00:00:00,雪,27.1,52.5
2025-10-14T00:00:00,晴天,22.3,85.4
2025-10-15T00:00:00,多云,24.8,87.8
2025-10-16T00:00:00,晴天,29.2,42.0
2025-10-17T00:00:00,多云,1.3,59.8
2025-10-18T00:00:00,阴天,29.1,32.7
2025-10-19T00:00:00,晴天,32.4,66.5
2025-10-20T00:00:00,晴天,34.3,30.7
2025-10-21T00:00:00,多云,5.9,39.1
2025-10-22T00:00:00,晴天,29.6,87.6
2025-10-23T00:00:00,阴天,1.8,53.1
2025-10-24T00:00:00,多云,20.3,67.9
2025-10-25T00:00:00,多云,5.8,83.4
2025-10-26T00:00:00,晴天,11.5,56.2
2025-10-27T00:00:00,晴天,19.6,63.1
2025-10-28T00:00:00,雪,7.7,93.3
2025-10-29T00:00:00,阴天,6.8,62.4
2025-10-30T00:00:00,阴天,27.0,23.7
2025-10-31T00:00:00,阴天,16.4,87.8
2025-11-01T00:00:00,晴天,29.4,65.5
2025-11-02T00:00:00,多云,22.4,66.6
2025-11-03T00:00:00,阴天,26.0,69.4
2025-11-04T00:00:00,中雨,22.0,87.8
2025-11-05T00:00:00,阴天,8.3,53.1
2025-11-06T00:00:00,阴天,26.5,26.8
2025-11-07T00:00:00,晴天,27.1,33.2
2025-11-08T00:00:00,晴天,18.2,92.9
2025-11-09T00:00:00,多云,34.3,82.3
2025-11-10T00:00:00,晴天,30.5,56.1
2025-11-11T00:00:00,小雨,27.1,45.4
2025-11-12T00:00:00,晴天,36.4,30.6
2025-11-13T00:00:00,雪,32.0,74.3
2025-11-14T00:00:00,雪,36.6,80.3
2025-11-15T00:00:00,多云,29.0,21.0
2025-11-16T00:00:00,多云,14.6,70.5
2025-11-17T00:00:00,阴天,20.1,81.7
2025-11-18T00:00:00,大雨,-0.3,37.5
2025-11-19T00:00:00,晴天,33.0,62.1
2025-11-20T00:00:00,大雨,4.5,24.7
2025-11-21T00:00:00,中雨,34.1,42.7
2025-11-22T00:00:00,多云,1.0,91.0
2025-11-23T00:00:00,多云,16.2,27.3
2025-11-24T00:00:00,中雨,0.8,54.0
2025-11-25T00:00:00,阴天,27.0,90.9
2025-11-26T00:00:00,多云,26.9,31.6
2025-11-27T00:00:00,多云,-0.7,56.7
2025-11-28T00:00:00,多云,35.9,22.5
2025-11-29T00:00:00,多云,14.1,91.3
2025-11-30T00:00:00,中雨,-0.7,71.4
2025-12-01T00:00:00,多云,37.0,46.9
2025-12-02T00:00:00,多云,3.2,29.2
2025-12-03T00:00:00,中雨,14.6,69.7
2025-12-04T00:00:00,阴天,20.7,21.6
2025-12-05T00:00:00,小雨,5.5,29.4
2025-12-06T00:00:00,阴天,-2.0,77.4
2025-12-07T00:00:00,晴天,4.3,85.2
2025-12-08T00:00:00,多云,1.3,87.5
2025-12-09T00:00:00,晴天,31.9,30.9
2025-12-10T00:00:00,晴天,5.8,33.1
2025-12-11T00:00:00,阴天,-3.9,21.1
2025-12-12T00:00:00,小雨,5.2,44.3
2025-12-13T00:00:00,晴天,-2.7,75.6
2025-12-14T00:00:00,多云,27.1,55.7
2025-12-15T00:00:00,小雨,17.1,28.2
2025-12-16T00:00:00,多云,35.7,23.3
2025-12-17T00:00:00,小雨,32.3,59.1
2025-12-18T00:00:00,多云,36.5,24.6
2025-12-19T00:00:00,多云,12.3,71.5
2025-12-20T00:00:00,多云,34.1,25.5
2025-12-21T00:00:00,晴天,21.2,24.9
2025-12-22T00:00:00,晴天,22.2,61.1
2025-12-23T00:00:00,多云,37.8,59.8
2025-12-24T00:00:00,多云,21.0,27.4
2025-12-25T00:00:00,小雨,31.7,68.8
2025-12-26T00:00:00,小雨,26.0,36.1
2025-12-27T00:00:00,多云,4.8,45.4
2025-12-28T00:00:00,多云,12.9,27.1
2025-12-29T00:00:00,多云,23.6,48.1
2025-12-30T00:00:00,晴天,34.7,25.0
2025-12-31T00:00:00,中雨,-1.0,27.2
