id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
80,27,4,1,早餐,False,,2025-01-01T06:57:00
81,27,4,2,早餐,True,分量不足,2025-01-01T07:35:00
82,27,4,2,早餐,False,,2025-01-01T08:15:00
83,28,4,2,早餐,False,,2025-01-01T07:26:00
84,29,4,1,早餐,False,,2025-01-01T09:38:00
85,29,4,1,早餐,False,,2025-01-01T07:45:00
86,29,4,2,早餐,False,,2025-01-01T06:39:00
87,29,4,1,早餐,False,,2025-01-01T09:11:00
88,29,4,1,早餐,False,,2025-01-01T08:04:00
89,29,4,2,早餐,False,,2025-01-01T09:02:00
90,30,4,1,早餐,False,,2025-01-01T08:47:00
91,30,4,1,早餐,False,,2025-01-01T06:22:00
92,31,4,2,早餐,False,,2025-01-01T06:49:00
93,31,4,2,早餐,False,,2025-01-01T08:34:00
94,31,4,2,早餐,False,,2025-01-01T07:53:00
95,31,4,1,早餐,False,,2025-01-01T09:40:00
96,31,4,2,早餐,False,,2025-01-01T06:45:00
97,31,4,1,早餐,True,分量不足,2025-01-01T06:50:00
98,31,4,2,早餐,False,,2025-01-01T08:59:00
99,31,4,1,早餐,False,,2025-01-01T09:16:00
100,32,4,2,早餐,False,,2025-01-01T07:18:00
101,32,4,2,早餐,False,,2025-01-01T06:55:00
102,32,4,2,早餐,False,,2025-01-01T08:27:00
103,32,4,1,早餐,False,,2025-01-01T09:21:00
104,33,4,2,早餐,False,,2025-01-01T09:23:00
105,33,4,2,早餐,False,,2025-01-01T09:05:00
106,33,4,2,早餐,False,,2025-01-01T07:34:00
107,1,1,2,午餐,False,,2025-01-01T11:20:00
108,1,1,2,午餐,False,,2025-01-01T14:10:00
109,1,1,2,午餐,False,,2025-01-01T11:46:00
110,1,1,1,午餐,False,,2025-01-01T14:17:00
111,1,1,1,午餐,False,,2025-01-01T14:23:00
112,1,1,2,午餐,False,,2025-01-01T12:54:00
113,1,1,2,午餐,True,口味不佳,2025-01-01T12:49:00
114,2,1,1,午餐,False,,2025-01-01T11:38:00
115,2,1,2,午餐,False,,2025-01-01T13:23:00
116,2,1,2,午餐,False,,2025-01-01T12:33:00
117,2,1,1,午餐,False,,2025-01-01T13:15:00
118,2,1,2,午餐,True,分量不足,2025-01-01T14:33:00
119,2,1,2,午餐,False,,2025-01-01T11:16:00
120,2,1,2,午餐,False,,2025-01-01T12:39:00
121,2,1,1,午餐,False,,2025-01-01T14:12:00
122,3,1,1,午餐,False,,2025-01-01T11:28:00
123,3,1,2,午餐,False,,2025-01-01T14:05:00
124,3,1,2,午餐,False,,2025-01-01T11:35:00
125,3,1,1,午餐,False,,2025-01-01T12:45:00
126,3,1,1,午餐,False,,2025-01-01T12:07:00
127,3,1,2,午餐,False,,2025-01-01T12:50:00
128,4,1,1,午餐,True,价格偏高,2025-01-01T13:29:00
129,4,1,2,午餐,False,,2025-01-01T11:04:00
130,4,1,2,午餐,False,,2025-01-01T14:33:00
131,4,1,2,午餐,False,,2025-01-01T11:08:00
132,4,1,2,午餐,False,,2025-01-01T14:29:00
133,4,1,1,午餐,False,,2025-01-01T12:49:00
134,4,1,1,午餐,False,,2025-01-01T11:53:00
135,4,1,1,午餐,False,,2025-01-01T13:10:00
136,4,1,2,午餐,False,,2025-01-01T12:22:00
137,4,1,2,午餐,False,,2025-01-01T13:12:00
138,4,1,1,午餐,False,,2025-01-01T13:39:00
139,5,1,1,午餐,False,,2025-01-01T12:37:00
140,5,1,1,午餐,False,,2025-01-01T13:53:00
141,5,1,1,午餐,False,,2025-01-01T11:05:00
142,5,1,1,午餐,False,,2025-01-01T13:41:00
143,5,1,1,午餐,False,,2025-01-01T14:39:00
144,5,1,2,午餐,False,,2025-01-01T13:41:00
145,6,1,2,午餐,False,,2025-01-01T14:19:00
146,6,1,2,午餐,False,,2025-01-01T11:10:00
147,6,1,2,午餐,False,,2025-01-01T14:13:00
148,6,1,2,午餐,False,,2025-01-01T13:55:00
149,6,1,1,午餐,False,,2025-01-01T13:25:00
150,6,1,1,午餐,False,,2025-01-01T11:20:00
151,6,1,1,午餐,False,,2025-01-01T13:28:00
152,6,1,2,午餐,False,,2025-01-01T11:18:00
153,7,1,1,午餐,False,,2025-01-01T14:15:00
154,7,1,1,午餐,False,,2025-01-01T13:12:00
155,7,1,2,午餐,False,,2025-01-01T14:31:00
156,7,1,2,午餐,False,,2025-01-01T11:25:00
157,7,1,2,午餐,False,,2025-01-01T12:37:00
158,7,1,2,午餐,True,食材不新鲜,2025-01-01T14:38:00
159,7,1,1,午餐,False,,2025-01-01T11:54:00
160,7,1,2,午餐,False,,2025-01-01T13:46:00
161,7,1,2,午餐,False,,2025-01-01T13:02:00
162,8,1,2,午餐,True,价格偏高,2025-01-01T12:23:00
163,8,1,2,午餐,False,,2025-01-01T14:48:00
164,8,1,1,午餐,False,,2025-01-01T11:08:00
165,8,1,2,午餐,False,,2025-01-01T13:35:00
166,8,1,2,午餐,False,,2025-01-01T12:38:00
167,8,1,1,午餐,False,,2025-01-01T11:02:00
168,8,1,2,午餐,False,,2025-01-01T14:33:00
169,8,1,2,午餐,False,,2025-01-01T12:20:00
170,8,1,2,午餐,False,,2025-01-01T13:37:00
171,8,1,2,午餐,False,,2025-01-01T14:45:00
172,8,1,2,午餐,False,,2025-01-01T11:23:00
173,9,1,2,午餐,False,,2025-01-01T14:37:00
174,9,1,2,午餐,False,,2025-01-01T11:38:00
175,9,1,1,午餐,False,,2025-01-01T12:46:00
176,9,1,2,午餐,False,,2025-01-01T12:33:00
177,9,1,1,午餐,False,,2025-01-01T12:02:00
178,10,1,2,午餐,False,,2025-01-01T14:20:00
179,10,1,2,午餐,False,,2025-01-01T12:26:00
180,10,1,1,午餐,False,,2025-01-01T11:45:00
181,10,1,2,午餐,False,,2025-01-01T13:42:00
182,10,1,2,午餐,False,,2025-01-01T13:11:00
183,10,1,2,午餐,False,,2025-01-01T13:34:00
184,10,1,2,午餐,False,,2025-01-01T13:39:00
185,10,1,2,午餐,False,,2025-01-01T12:17:00
186,10,1,2,午餐,False,,2025-01-01T13:49:00
187,11,2,2,午餐,False,,2025-01-01T14:20:00
188,11,2,1,午餐,False,,2025-01-01T13:18:00
189,11,2,2,午餐,False,,2025-01-01T14:57:00
190,11,2,1,午餐,False,,2025-01-01T12:18:00
191,11,2,2,午餐,False,,2025-01-01T11:22:00
192,11,2,1,午餐,False,,2025-01-01T14:13:00
193,11,2,2,午餐,False,,2025-01-01T13:59:00
194,11,2,1,午餐,False,,2025-01-01T12:15:00
195,12,2,1,午餐,False,,2025-01-01T12:40:00
196,12,2,2,午餐,True,等待时间过长,2025-01-01T13:45:00
197,12,2,1,午餐,False,,2025-01-01T12:00:00
198,12,2,1,午餐,False,,2025-01-01T14:30:00
199,12,2,2,午餐,False,,2025-01-01T13:20:00
200,12,2,1,午餐,False,,2025-01-01T11:41:00
201,12,2,1,午餐,False,,2025-01-01T11:58:00
202,12,2,1,午餐,False,,2025-01-01T12:59:00
203,12,2,2,午餐,False,,2025-01-01T14:50:00
204,13,2,1,午餐,False,,2025-01-01T13:56:00
205,13,2,2,午餐,True,价格偏高,2025-01-01T11:59:00
206,13,2,1,午餐,False,,2025-01-01T14:56:00
207,13,2,1,午餐,False,,2025-01-01T14:17:00
208,13,2,2,午餐,False,,2025-01-01T13:10:00
209,13,2,2,午餐,False,,2025-01-01T12:00:00
210,13,2,2,午餐,False,,2025-01-01T12:11:00
211,13,2,2,午餐,False,,2025-01-01T13:05:00
212,14,2,2,午餐,False,,2025-01-01T12:08:00
213,14,2,2,午餐,False,,2025-01-01T12:00:00
214,14,2,2,午餐,False,,2025-01-01T14:48:00
215,14,2,1,午餐,False,,2025-01-01T13:37:00
216,14,2,1,午餐,False,,2025-01-01T13:44:00
217,14,2,2,午餐,False,,2025-01-01T11:29:00
218,14,2,1,午餐,False,,2025-01-01T13:44:00
219,14,2,1,午餐,False,,2025-01-01T13:23:00
220,14,2,1,午餐,False,,2025-01-01T12:30:00
221,14,2,2,午餐,False,,2025-01-01T13:26:00
222,14,2,1,午餐,False,,2025-01-01T12:48:00
223,14,2,2,午餐,False,,2025-01-01T11:33:00
224,15,2,1,午餐,False,,2025-01-01T13:04:00
225,15,2,1,午餐,False,,2025-01-01T12:36:00
226,15,2,1,午餐,False,,2025-01-01T14:07:00
227,15,2,2,午餐,False,,2025-01-01T14:05:00
228,15,2,2,午餐,False,,2025-01-01T14:08:00
229,15,2,2,午餐,False,,2025-01-01T11:35:00
230,15,2,1,午餐,False,,2025-01-01T13:46:00
231,15,2,1,午餐,False,,2025-01-01T11:47:00
232,15,2,2,午餐,False,,2025-01-01T11:27:00
233,15,2,1,午餐,False,,2025-01-01T11:59:00
234,15,2,2,午餐,False,,2025-01-01T14:02:00
235,15,2,2,午餐,False,,2025-01-01T12:49:00
236,15,2,2,午餐,False,,2025-01-01T14:28:00
237,15,2,2,午餐,False,,2025-01-01T12:41:00
238,15,2,1,午餐,False,,2025-01-01T14:33:00
239,16,2,1,午餐,False,,2025-01-01T12:53:00
240,16,2,2,午餐,False,,2025-01-01T13:29:00
241,16,2,2,午餐,False,,2025-01-01T12:15:00
242,16,2,1,午餐,False,,2025-01-01T13:12:00
243,16,2,1,午餐,True,其他,2025-01-01T14:39:00
244,16,2,1,午餐,False,,2025-01-01T11:06:00
245,16,2,1,午餐,False,,2025-01-01T11:15:00
246,16,2,1,午餐,False,,2025-01-01T12:34:00
247,16,2,2,午餐,False,,2025-01-01T11:08:00
248,17,2,2,午餐,False,,2025-01-01T13:36:00
249,17,2,1,午餐,False,,2025-01-01T12:42:00
250,17,2,1,午餐,False,,2025-01-01T13:03:00
251,17,2,2,午餐,False,,2025-01-01T14:35:00
252,17,2,2,午餐,True,食材不新鲜,2025-01-01T14:50:00
253,18,2,2,午餐,False,,2025-01-01T14:09:00
254,18,2,1,午餐,False,,2025-01-01T14:15:00
255,18,2,2,午餐,False,,2025-01-01T12:51:00
256,18,2,1,午餐,False,,2025-01-01T14:26:00
257,18,2,2,午餐,False,,2025-01-01T13:13:00
258,18,2,2,午餐,False,,2025-01-01T14:54:00
259,18,2,2,午餐,False,,2025-01-01T12:03:00
260,19,3,1,午餐,False,,2025-01-01T11:55:00
261,19,3,1,午餐,False,,2025-01-01T12:30:00
262,19,3,1,午餐,False,,2025-01-01T13:19:00
263,19,3,1,午餐,False,,2025-01-01T12:47:00
264,19,3,1,午餐,False,,2025-01-01T14:58:00
265,19,3,1,午餐,False,,2025-01-01T12:25:00
266,19,3,2,午餐,False,,2025-01-01T13:24:00
267,19,3,2,午餐,False,,2025-01-01T13:19:00
268,19,3,1,午餐,False,,2025-01-01T14:29:00
269,20,3,2,午餐,False,,2025-01-01T14:48:00
270,20,3,2,午餐,False,,2025-01-01T13:20:00
271,20,3,2,午餐,True,分量不足,2025-01-01T12:01:00
272,20,3,1,午餐,False,,2025-01-01T14:18:00
273,20,3,1,午餐,False,,2025-01-01T12:24:00
274,20,3,2,午餐,False,,2025-01-01T13:16:00
275,21,3,1,午餐,False,,2025-01-01T14:29:00
276,21,3,1,午餐,False,,2025-01-01T13:10:00
277,21,3,1,午餐,False,,2025-01-01T14:11:00
278,21,3,1,午餐,False,,2025-01-01T11:52:00
279,21,3,1,午餐,False,,2025-01-01T14:08:00
280,21,3,1,午餐,False,,2025-01-01T12:00:00
281,21,3,2,午餐,False,,2025-01-01T13:03:00
282,21,3,2,午餐,False,,2025-01-01T11:00:00
283,21,3,2,午餐,True,价格偏高,2025-01-01T13:34:00
284,22,3,1,午餐,True,其他,2025-01-01T14:51:00
285,22,3,1,午餐,False,,2025-01-01T11:33:00
286,22,3,2,午餐,False,,2025-01-01T13:52:00
287,22,3,2,午餐,False,,2025-01-01T14:05:00
288,22,3,1,午餐,False,,2025-01-01T14:36:00
289,23,3,1,午餐,False,,2025-01-01T12:19:00
290,23,3,2,午餐,False,,2025-01-01T11:05:00
291,24,3,1,午餐,False,,2025-01-01T14:03:00
292,24,3,2,午餐,False,,2025-01-01T11:31:00
293,24,3,1,午餐,False,,2025-01-01T13:36:00
294,24,3,1,午餐,False,,2025-01-01T11:14:00
295,24,3,1,午餐,False,,2025-01-01T14:17:00
296,24,3,1,午餐,False,,2025-01-01T13:57:00
297,24,3,1,午餐,False,,2025-01-01T13:01:00
298,24,3,1,午餐,False,,2025-01-01T14:59:00
299,25,3,2,午餐,False,,2025-01-01T12:36:00
300,25,3,1,午餐,False,,2025-01-01T13:24:00
301,25,3,2,午餐,False,,2025-01-01T11:32:00
302,25,3,1,午餐,True,等待时间过长,2025-01-01T12:53:00
303,25,3,2,午餐,False,,2025-01-01T14:49:00
304,25,3,1,午餐,True,食材不新鲜,2025-01-01T14:31:00
305,25,3,1,午餐,False,,2025-01-01T14:27:00
306,25,3,2,午餐,False,,2025-01-01T14:05:00
307,26,3,2,午餐,False,,2025-01-01T11:05:00
308,26,3,2,午餐,False,,2025-01-01T12:47:00
309,26,3,1,午餐,False,,2025-01-01T11:05:00
310,26,3,2,午餐,False,,2025-01-01T14:23:00
311,26,3,2,午餐,False,,2025-01-01T11:11:00
312,26,3,1,午餐,False,,2025-01-01T14:06:00
313,27,4,2,午餐,False,,2025-01-01T11:38:00
314,27,4,2,午餐,False,,2025-01-01T11:18:00
315,27,4,1,午餐,False,,2025-01-01T11:46:00
316,27,4,2,午餐,False,,2025-01-01T12:43:00
317,27,4,2,午餐,False,,2025-01-01T13:19:00
318,27,4,2,午餐,False,,2025-01-01T11:10:00
319,27,4,1,午餐,False,,2025-01-01T13:30:00
320,27,4,2,午餐,False,,2025-01-01T12:46:00
321,27,4,1,午餐,False,,2025-01-01T12:29:00
322,28,4,2,午餐,False,,2025-01-01T11:25:00
323,28,4,2,午餐,False,,2025-01-01T14:51:00
324,28,4,1,午餐,False,,2025-01-01T14:52:00
325,29,4,2,午餐,False,,2025-01-01T12:30:00
326,29,4,2,午餐,False,,2025-01-01T14:20:00
327,29,4,1,午餐,False,,2025-01-01T14:36:00
328,29,4,2,午餐,False,,2025-01-01T13:52:00
329,29,4,1,午餐,False,,2025-01-01T12:37:00
330,30,4,2,午餐,False,,2025-01-01T11:46:00
331,30,4,2,午餐,False,,2025-01-01T12:28:00
332,30,4,2,午餐,False,,2025-01-01T11:52:00
333,30,4,2,午餐,False,,2025-01-01T12:40:00
334,30,4,2,午餐,False,,2025-01-01T12:45:00
335,30,4,2,午餐,False,,2025-01-01T11:28:00
336,30,4,1,午餐,False,,2025-01-01T14:34:00
337,30,4,1,午餐,False,,2025-01-01T13:44:00
338,30,4,2,午餐,False,,2025-01-01T12:42:00
339,30,4,2,午餐,False,,2025-01-01T11:36:00
340,30,4,2,午餐,False,,2025-01-01T13:50:00
341,30,4,1,午餐,False,,2025-01-01T11:16:00
342,30,4,2,午餐,False,,2025-01-01T12:28:00
343,31,4,1,午餐,False,,2025-01-01T12:22:00
344,31,4,1,午餐,False,,2025-01-01T13:26:00
345,31,4,2,午餐,False,,2025-01-01T12:22:00
346,31,4,2,午餐,False,,2025-01-01T12:33:00
347,31,4,2,午餐,False,,2025-01-01T11:28:00
348,31,4,1,午餐,False,,2025-01-01T13:02:00
349,31,4,1,午餐,True,食材不新鲜,2025-01-01T11:43:00
350,31,4,1,午餐,False,,2025-01-01T12:33:00
351,31,4,2,午餐,False,,2025-01-01T13:35:00
352,31,4,2,午餐,False,,2025-01-01T12:51:00
353,31,4,2,午餐,False,,2025-01-01T12:40:00
354,31,4,2,午餐,False,,2025-01-01T12:28:00
355,32,4,2,午餐,False,,2025-01-01T12:13:00
356,32,4,1,午餐,False,,2025-01-01T11:36:00
357,32,4,2,午餐,False,,2025-01-01T12:23:00
358,32,4,2,午餐,False,,2025-01-01T11:16:00
359,32,4,2,午餐,False,,2025-01-01T13:38:00
360,32,4,2,午餐,False,,2025-01-01T11:22:00
361,32,4,2,午餐,False,,2025-01-01T12:52:00
362,32,4,1,午餐,False,,2025-01-01T11:43:00
363,32,4,1,午餐,False,,2025-01-01T12:19:00
364,32,4,2,午餐,False,,2025-01-01T12:32:00
365,33,4,2,午餐,False,,2025-01-01T12:36:00
366,33,4,1,午餐,False,,2025-01-01T14:40:00
367,33,4,1,午餐,False,,2025-01-01T14:18:00
368,33,4,1,午餐,False,,2025-01-01T14:39:00
369,33,4,1,午餐,False,,2025-01-01T11:31:00
370,33,4,2,午餐,False,,2025-01-01T14:35:00
371,33,4,2,午餐,False,,2025-01-01T14:26:00
372,34,5,1,午餐,False,,2025-01-01T11:36:00
373,34,5,1,午餐,False,,2025-01-01T12:18:00
374,34,5,2,午餐,False,,2025-01-01T13:10:00
375,34,5,1,午餐,False,,2025-01-01T14:35:00
376,34,5,2,午餐,False,,2025-01-01T13:49:00
377,34,5,2,午餐,False,,2025-01-01T11:48:00
378,35,5,1,午餐,False,,2025-01-01T14:06:00
379,35,5,2,午餐,False,,2025-01-01T11:28:00
380,35,5,1,午餐,False,,2025-01-01T11:28:00
381,35,5,2,午餐,False,,2025-01-01T12:13:00
382,35,5,1,午餐,False,,2025-01-01T14:10:00
383,36,5,1,午餐,False,,2025-01-01T12:51:00
384,36,5,1,午餐,False,,2025-01-01T13:38:00
385,36,5,2,午餐,False,,2025-01-01T13:18:00
386,36,5,2,午餐,False,,2025-01-01T11:08:00
387,36,5,1,午餐,False,,2025-01-01T13:55:00
388,36,5,1,午餐,False,,2025-01-01T12:15:00
389,36,5,2,午餐,False,,2025-01-01T12:48:00
390,36,5,2,午餐,False,,2025-01-01T13:40:00
391,36,5,1,午餐,False,,2025-01-01T11:40:00
392,37,5,2,午餐,False,,2025-01-01T13:44:00
393,37,5,1,午餐,False,,2025-01-01T14:20:00
394,37,5,2,午餐,False,,2025-01-01T11:46:00
395,37,5,1,午餐,False,,2025-01-01T13:54:00
396,37,5,2,午餐,False,,2025-01-01T14:13:00
397,37,5,2,午餐,False,,2025-01-01T14:17:00
398,38,5,1,午餐,False,,2025-01-01T13:35:00
399,38,5,2,午餐,False,,2025-01-01T14:50:00
400,38,5,1,午餐,False,,2025-01-01T11:02:00
401,38,5,1,午餐,False,,2025-01-01T14:01:00
402,39,5,2,午餐,False,,2025-01-01T12:28:00
403,39,5,1,午餐,True,等待时间过长,2025-01-01T12:44:00
404,39,5,2,午餐,False,,2025-01-01T13:10:00
405,39,5,1,午餐,False,,2025-01-01T13:16:00
406,39,5,2,午餐,False,,2025-01-01T12:03:00
407,39,5,1,午餐,False,,2025-01-01T12:27:00
408,39,5,2,午餐,False,,2025-01-01T11:13:00
409,39,5,2,午餐,False,,2025-01-01T12:33:00
410,40,5,1,午餐,True,其他,2025-01-01T13:52:00
411,40,5,1,午餐,False,,2025-01-01T14:44:00
412,40,5,1,午餐,False,,2025-01-01T12:24:00
413,40,5,2,午餐,False,,2025-01-01T11:06:00
414,40,5,2,午餐,False,,2025-01-01T13:08:00
415,40,5,1,午餐,False,,2025-01-01T12:41:00
416,40,5,1,午餐,False,,2025-01-01T11:39:00
417,40,5,1,午餐,False,,2025-01-01T12:40:00
418,40,5,1,午餐,False,,2025-01-01T14:55:00
419,41,6,1,午餐,False,,2025-01-01T11:08:00
420,41,6,2,午餐,False,,2025-01-01T14:22:00
421,41,6,2,午餐,False,,2025-01-01T12:15:00
422,41,6,2,午餐,False,,2025-01-01T12:35:00
423,41,6,2,午餐,False,,2025-01-01T11:54:00
424,41,6,2,午餐,False,,2025-01-01T12:47:00
425,41,6,1,午餐,False,,2025-01-01T11:50:00
426,41,6,2,午餐,False,,2025-01-01T11:15:00
427,41,6,1,午餐,False,,2025-01-01T11:33:00
428,41,6,2,午餐,False,,2025-01-01T13:08:00
429,42,6,1,午餐,False,,2025-01-01T14:23:00
430,42,6,1,午餐,False,,2025-01-01T11:01:00
431,42,6,1,午餐,True,分量不足,2025-01-01T11:59:00
432,42,6,2,午餐,False,,2025-01-01T14:32:00
433,42,6,2,午餐,False,,2025-01-01T14:27:00
434,42,6,1,午餐,False,,2025-01-01T12:17:00
435,42,6,1,午餐,False,,2025-01-01T12:51:00
436,42,6,1,午餐,False,,2025-01-01T14:37:00
437,43,6,1,午餐,False,,2025-01-01T14:46:00
438,43,6,2,午餐,True,口味不佳,2025-01-01T14:07:00
439,43,6,1,午餐,False,,2025-01-01T11:19:00
440,43,6,1,午餐,False,,2025-01-01T12:44:00
441,43,6,2,午餐,False,,2025-01-01T13:33:00
442,43,6,2,午餐,False,,2025-01-01T12:47:00
443,43,6,1,午餐,False,,2025-01-01T11:49:00
444,43,6,1,午餐,False,,2025-01-01T14:17:00
445,43,6,2,午餐,False,,2025-01-01T11:31:00
446,43,6,1,午餐,False,,2025-01-01T11:31:00
447,43,6,1,午餐,False,,2025-01-01T13:49:00
448,43,6,1,午餐,False,,2025-01-01T11:14:00
449,43,6,2,午餐,True,口味不佳,2025-01-01T12:02:00
450,44,6,1,午餐,False,,2025-01-01T12:11:00
451,44,6,2,午餐,False,,2025-01-01T14:14:00
452,44,6,1,午餐,False,,2025-01-01T13:17:00
453,44,6,1,午餐,False,,2025-01-01T11:32:00
454,44,6,1,午餐,False,,2025-01-01T11:25:00
455,44,6,2,午餐,False,,2025-01-01T13:49:00
456,45,6,2,午餐,False,,2025-01-01T14:00:00
457,45,6,1,午餐,False,,2025-01-01T13:47:00
458,45,6,1,午餐,False,,2025-01-01T14:49:00
459,45,6,1,午餐,False,,2025-01-01T12:09:00
460,45,6,2,午餐,False,,2025-01-01T11:14:00
461,45,6,1,午餐,False,,2025-01-01T11:21:00
462,45,6,2,午餐,False,,2025-01-01T14:54:00
463,45,6,2,午餐,False,,2025-01-01T12:26:00
464,45,6,2,午餐,False,,2025-01-01T12:45:00
465,45,6,2,午餐,False,,2025-01-01T12:57:00
466,45,6,1,午餐,False,,2025-01-01T13:29:00
467,45,6,2,午餐,False,,2025-01-01T12:40:00
468,45,6,1,午餐,False,,2025-01-01T11:27:00
469,45,6,2,午餐,False,,2025-01-01T13:54:00
470,45,6,2,午餐,False,,2025-01-01T14:44:00
471,46,6,1,午餐,False,,2025-01-01T13:14:00
472,46,6,1,午餐,False,,2025-01-01T12:49:00
473,46,6,2,午餐,False,,2025-01-01T12:28:00
474,46,6,2,午餐,False,,2025-01-01T11:34:00
475,46,6,2,午餐,False,,2025-01-01T12:28:00
476,46,6,1,午餐,False,,2025-01-01T11:05:00
477,46,6,1,午餐,False,,2025-01-01T13:52:00
478,46,6,1,午餐,False,,2025-01-01T13:09:00
479,1,1,1,晚餐,False,,2025-01-01T19:25:00
480,1,1,1,晚餐,False,,2025-01-01T19:52:00
481,1,1,1,晚餐,True,等待时间过长,2025-01-01T20:35:00
482,1,1,1,晚餐,False,,2025-01-01T17:51:00
483,1,1,1,晚餐,False,,2025-01-01T17:53:00
484,1,1,1,晚餐,False,,2025-01-01T20:23:00
485,1,1,1,晚餐,False,,2025-01-01T19:58:00
486,1,1,2,晚餐,True,口味不佳,2025-01-01T18:57:00
487,1,1,2,晚餐,False,,2025-01-01T17:57:00
488,1,1,1,晚餐,False,,2025-01-01T20:03:00
489,2,1,2,晚餐,False,,2025-01-01T20:52:00
490,2,1,2,晚餐,False,,2025-01-01T20:43:00
491,2,1,1,晚餐,False,,2025-01-01T18:58:00
