id,dish_id,score,comment,rated_at
159,12,4,,2025-05-27T00:00:00
160,12,3,,2025-06-21T00:00:00
161,13,3,,2025-12-27T00:00:00
162,13,5,,2025-01-14T00:00:00
163,13,3,,2025-04-12T00:00:00
164,13,3,,2025-02-13T00:00:00
165,13,4,,2025-12-30T00:00:00
166,13,5,,2025-03-14T00:00:00
167,13,2,,2025-10-28T00:00:00
168,13,2,,2025-09-08T00:00:00
169,13,4,,2025-07-22T00:00:00
170,13,3,,2025-07-19T00:00:00
171,14,4,,2025-10-06T00:00:00
172,14,4,,2025-01-08T00:00:00
173,14,3,,2025-06-01T00:00:00
174,14,3,,2025-05-23T00:00:00
175,14,3,,2025-02-12T00:00:00
176,14,4,,2025-07-21T00:00:00
177,14,4,,2025-04-19T00:00:00
178,14,2,,2025-07-26T00:00:00
179,14,3,,2025-05-23T00:00:00
180,14,4,,2025-12-31T00:00:00
181,14,3,,2025-03-04T00:00:00
182,14,3,,2025-09-12T00:00:00
183,14,3,,2025-03-09T00:00:00
184,14,4,,2025-07-12T00:00:00
185,14,4,,2025-12-12T00:00:00
186,14,4,,2025-01-17T00:00:00
187,14,3,,2025-03-04T00:00:00
188,14,2,,2025-06-28T00:00:00
189,14,4,,2025-08-13T00:00:00
190,14,3,,2025-01-15T00:00:00
191,14,4,,2025-01-31T00:00:00
192,15,4,,2025-07-09T00:00:00
193,15,3,,2025-02-07T00:00:00
194,15,4,,2025-03-06T00:00:00
195,15,4,,2025-12-10T00:00:00
196,15,5,,2025-10-15T00:00:00
197,15,3,,2025-05-10T00:00:00
198,15,3,,2025-04-17T00:00:00
199,15,4,,2025-05-17T00:00:00
200,15,3,,2025-09-30T00:00:00
201,15,4,,2025-02-20T00:00:00
202,15,4,,2025-10-28T00:00:00
203,15,2,,2025-11-01T00:00:00
204,15,2,,2025-03-01T00:00:00
205,15,2,,2025-04-22T00:00:00
206,15,4,,2025-11-10T00:00:00
207,15,4,,2025-06-28T00:00:00
208,15,3,,2025-02-17T00:00:00
209,15,3,,2025-08-20T00:00:00
210,15,4,,2025-10-16T00:00:00
211,15,5,,2025-05-24T00:00:00
212,15,4,,2025-04-19T00:00:00
213,15,4,,2025-11-17T00:00:00
214,16,4,,2025-12-13T00:00:00
215,16,3,,2025-07-09T00:00:00
216,16,4,,2025-12-01T00:00:00
217,16,2,,2025-07-17T00:00:00
218,16,4,,2025-12-09T00:00:00
219,16,3,,2025-02-24T00:00:00
220,16,3,,2025-07-02T00:00:00
221,16,4,,2025-09-23T00:00:00
222,16,4,,2025-06-15T00:00:00
223,16,4,,2025-05-10T00:00:00
224,16,4,,2025-08-20T00:00:00
225,16,3,,2025-07-23T00:00:00
226,16,3,,2025-11-27T00:00:00
227,16,4,,2025-05-04T00:00:00
228,16,3,,2025-11-25T00:00:00
229,16,2,,2025-05-06T00:00:00
230,16,4,,2025-05-13T00:00:00
231,16,4,,2025-07-11T00:00:00
232,16,3,,2025-03-20T00:00:00
233,16,3,,2025-02-10T00:00:00
234,17,5,,2025-05-01T00:00:00
235,17,3,,2025-07-12T00:00:00
236,17,4,,2025-04-06T00:00:00
237,17,4,,2025-10-17T00:00:00
238,17,4,,2025-08-06T00:00:00
239,17,3,,2025-10-02T00:00:00
240,17,4,,2025-11-12T00:00:00
241,17,2,,2025-04-12T00:00:00
242,17,3,,2025-12-30T00:00:00
243,17,4,,2025-08-22T00:00:00
244,18,4,,2025-09-27T00:00:00
245,18,2,,2025-04-11T00:00:00
246,18,2,,2025-07-11T00:00:00
247,18,4,,2025-12-04T00:00:00
248,18,3,,2025-11-27T00:00:00
249,18,3,,2025-09-22T00:00:00
250,18,4,,2025-02-04T00:00:00
251,18,3,,2025-01-26T00:00:00
252,18,3,,2025-02-14T00:00:00
253,18,4,,2025-08-17T00:00:00
254,18,4,,2025-05-25T00:00:00
255,18,5,,2025-06-09T00:00:00
256,18,3,,2025-02-09T00:00:00
257,19,3,,2025-06-01T00:00:00
258,19,4,,2025-12-14T00:00:00
259,19,4,,2025-09-17T00:00:00
260,19,2,,2025-07-20T00:00:00
261,19,4,,2025-03-28T00:00:00
262,19,2,,2025-01-04T00:00:00
263,19,4,,2025-11-27T00:00:00
264,19,5,,2025-03-06T00:00:00
265,19,4,,2025-07-07T00:00:00
266,19,2,,2025-05-13T00:00:00
267,19,4,,2025-06-04T00:00:00
268,20,3,,2025-08-03T00:00:00
269,20,3,,2025-11-16T00:00:00
270,20,4,,2025-07-31T00:00:00
271,20,5,,2025-04-14T00:00:00
272,20,2,,2025-02-22T00:00:00
273,20,3,,2025-09-18T00:00:00
274,20,3,,2025-09-04T00:00:00
275,20,4,,2025-05-16T00:00:00
276,20,4,,2025-10-13T00:00:00
277,20,4,,2025-10-22T00:00:00
278,20,3,,2025-07-11T00:00:00
279,20,3,,2025-06-10T00:00:00
280,20,4,,2025-08-30T00:00:00
281,20,2,,2025-09-08T00:00:00
282,20,5,,2025-09-23T00:00:00
283,21,4,,2025-07-15T00:00:00
284,21,4,,2025-01-22T00:00:00
285,21,4,,2025-04-14T00:00:00
286,21,3,,2025-11-04T00:00:00
287,21,2,,2025-05-26T00:00:00
288,21,4,,2025-09-29T00:00:00
289,21,3,,2025-05-01T00:00:00
290,21,3,,2025-12-15T00:00:00
291,21,4,,2025-06-30T00:00:00
292,22,3,,2025-06-28T00:00:00
293,22,2,,2025-03-29T00:00:00
294,22,3,,2025-09-16T00:00:00
295,22,5,,2025-07-14T00:00:00
296,22,3,,2025-04-13T00:00:00
297,22,5,,2025-12-01T00:00:00
298,22,3,,2025-10-25T00:00:00
299,22,3,,2025-01-31T00:00:00
300,22,3,,2025-08-02T00:00:00
301,22,4,,2025-10-04T00:00:00
302,22,4,,2025-06-06T00:00:00
303,22,4,,2025-05-02T00:00:00
304,22,3,,2025-04-29T00:00:00
305,22,2,,2025-02-19T00:00:00
306,23,3,,2025-10-08T00:00:00
307,23,2,,2025-11-23T00:00:00
308,23,4,,2025-01-28T00:00:00
309,23,4,,2025-05-13T00:00:00
310,23,3,,2025-04-26T00:00:00
311,23,3,,2025-05-14T00:00:00
312,23,5,,2025-02-15T00:00:00
313,23,3,,2025-05-23T00:00:00
314,23,3,,2025-09-11T00:00:00
315,23,3,,2025-04-19T00:00:00
316,23,4,,2025-05-12T00:00:00
317,24,3,,2025-10-03T00:00:00
318,24,4,,2025-09-22T00:00:00
319,24,3,,2025-09-28T00:00:00
320,24,2,,2025-05-16T00:00:00
321,24,3,,2025-05-21T00:00:00
322,24,3,,2025-12-27T00:00:00
323,24,3,,2025-05-25T00:00:00
324,24,3,,2025-01-29T00:00:00
325,24,3,,2025-07-20T00:00:00
326,24,5,,2025-09-19T00:00:00
327,24,4,,2025-01-04T00:00:00
328,24,3,,2025-03-07T00:00:00
329,24,5,,2025-05-13T00:00:00
330,24,3,,2025-04-22T00:00:00
331,24,2,,2025-12-16T00:00:00
332,24,2,,2025-06-09T00:00:00
333,24,4,,2025-01-20T00:00:00
334,24,4,,2025-07-29T00:00:00
335,25,3,,2025-02-12T00:00:00
336,25,3,,2025-02-26T00:00:00
337,25,2,,2025-01-17T00:00:00
338,25,4,,2025-10-09T00:00:00
339,25,3,,2025-02-28T00:00:00
340,25,2,,2025-02-02T00:00:00
341,25,3,,2025-08-18T00:00:00
342,25,2,,2025-04-09T00:00:00
343,25,3,,2025-09-09T00:00:00
344,25,3,,2025-09-19T00:00:00
345,25,3,,2025-12-16T00:00:00
346,25,5,,2025-03-03T00:00:00
347,25,3,,2025-12-26T00:00:00
348,26,3,,2025-06-25T00:00:00
349,26,4,,2025-10-12T00:00:00
350,26,3,,2025-05-16T00:00:00
351,26,3,,2025-10-30T00:00:00
352,26,3,,2025-01-03T00:00:00
353,26,4,,2025-12-17T00:00:00
354,26,2,,2025-09-07T00:00:00
355,26,5,,2025-12-02T00:00:00
356,26,4,,2025-01-30T00:00:00
357,26,4,,2025-05-22T00:00:00
358,26,2,,2025-10-16T00:00:00
359,26,4,,2025-07-04T00:00:00
360,27,3,,2025-10-14T00:00:00
361,27,4,,2025-01-12T00:00:00
362,27,4,,2025-05-20T00:00:00
363,27,4,,2025-05-26T00:00:00
364,27,4,,2025-10-07T00:00:00
365,27,3,,2025-04-11T00:00:00
366,27,3,,2025-08-21T00:00:00
367,27,3,,2025-11-10T00:00:00
368,27,3,,2025-08-09T00:00:00
369,27,4,,2025-12-02T00:00:00
370,27,3,,2025-11-04T00:00:00
371,27,3,,2025-09-20T00:00:00
372,27,3,,2025-04-13T00:00:00
373,27,4,,2025-07-16T00:00:00
374,27,5,,2025-08-06T00:00:00
375,27,4,,2025-12-29T00:00:00
376,28,2,,2025-08-09T00:00:00
377,28,3,,2025-10-10T00:00:00
378,28,3,,2025-08-06T00:00:00
379,28,4,,2025-03-06T00:00:00
380,28,4,,2025-12-03T00:00:00
381,28,3,,2025-09-03T00:00:00
382,28,2,,2025-04-11T00:00:00
383,28,4,,2025-07-14T00:00:00
384,28,3,,2025-07-28T00:00:00
385,28,2,,2025-12-04T00:00:00
386,28,3,,2025-11-13T00:00:00
387,28,4,,2025-08-15T00:00:00
388,28,5,,2025-06-26T00:00:00
389,28,4,,2025-04-28T00:00:00
390,28,3,,2025-06-13T00:00:00
391,29,3,,2025-08-04T00:00:00
392,29,3,,2025-11-04T00:00:00
393,29,4,,2025-11-01T00:00:00
394,29,5,,2025-11-27T00:00:00
395,29,5,,2025-04-19T00:00:00
396,29,3,,2025-08-05T00:00:00
397,29,4,,2025-03-31T00:00:00
398,29,4,,2025-06-24T00:00:00
399,29,2,,2025-02-03T00:00:00
400,29,2,,2025-01-02T00:00:00
401,29,3,,2025-09-22T00:00:00
402,29,2,,2025-05-03T00:00:00
403,29,2,,2025-05-03T00:00:00
404,29,4,,2025-04-14T00:00:00
405,29,4,,2025-05-29T00:00:00
406,29,3,,2025-05-03T00:00:00
407,29,3,,2025-06-29T00:00:00
408,29,4,,2025-01-18T00:00:00
409,29,3,,2025-09-21T00:00:00
410,29,4,,2025-09-09T00:00:00
411,29,5,,2025-03-11T00:00:00
412,29,4,,2025-11-28T00:00:00
413,30,4,,2025-10-21T00:00:00
414,30,4,,2025-04-30T00:00:00
415,30,3,,2025-05-21T00:00:00
416,30,3,,2025-03-10T00:00:00
417,30,2,,2025-08-13T00:00:00
418,30,5,,2025-03-14T00:00:00
419,30,3,,2025-08-29T00:00:00
420,30,4,,2025-06-07T00:00:00
421,31,4,,2025-07-09T00:00:00
422,31,3,,2025-08-29T00:00:00
423,31,3,,2025-02-08T00:00:00
424,31,4,,2025-10-31T00:00:00
425,31,4,,2025-03-11T00:00:00
426,31,3,,2025-02-04T00:00:00
427,31,3,,2025-09-08T00:00:00
428,31,2,,2025-09-07T00:00:00
429,31,5,,2025-10-21T00:00:00
430,31,4,,2025-11-10T00:00:00
431,31,3,,2025-11-02T00:00:00
432,31,3,,2025-09-12T00:00:00
433,31,2,,2025-09-02T00:00:00
434,31,3,,2025-04-02T00:00:00
435,31,5,,2025-12-28T00:00:00
436,31,5,,2025-11-21T00:00:00
437,32,4,,2025-06-23T00:00:00
438,32,4,,2025-12-21T00:00:00
439,32,3,,2025-08-09T00:00:00
440,32,4,,2025-08-05T00:00:00
441,32,3,,2025-01-20T00:00:00
442,32,4,,2025-11-24T00:00:00
443,32,4,,2025-09-27T00:00:00
444,32,3,,2025-12-13T00:00:00
445,32,4,,2025-05-29T00:00:00
446,32,3,,2025-07-03T00:00:00
447,32,2,,2025-06-25T00:00:00
448,32,5,,2025-03-05T00:00:00
449,32,3,,2025-09-14T00:00:00
450,32,4,,2025-08-20T00:00:00
451,32,4,,2025-10-08T00:00:00
452,32,4,,2025-11-17T00:00:00
453,32,4,,2025-01-06T00:00:00
454,33,3,,2025-05-17T00:00:00
455,33,3,,2025-11-07T00:00:00
456,33,3,,2025-10-17T00:00:00
457,33,4,,2025-10-02T00:00:00
458,33,3,,2025-01-24T00:00:00
459,33,3,,2025-05-18T00:00:00
460,33,4,,2025-06-11T00:00:00
461,33,3,,2025-05-09T00:00:00
462,33,2,,2025-12-14T00:00:00
463,33,3,,2025-06-23T00:00:00
464,33,5,,2025-08-02T00:00:00
465,33,3,,2025-08-09T00:00:00
466,33,4,,2025-06-29T00:00:00
467,33,3,,2025-09-06T00:00:00
468,33,3,,2025-08-05T00:00:00
469,33,5,,2025-06-27T00:00:00
470,33,3,,2025-12-24T00:00:00
471,34,3,,2025-06-30T00:00:00
472,34,2,,2025-05-25T00:00:00
473,34,3,,2025-12-15T00:00:00
474,34,5,,2025-03-02T00:00:00
475,34,4,,2025-05-20T00:00:00
476,34,4,,2025-08-09T00:00:00
477,34,4,,2025-08-29T00:00:00
478,34,5,,2025-06-19T00:00:00
479,34,5,,2025-06-28T00:00:00
480,34,4,,2025-06-18T00:00:00
481,34,3,,2025-10-26T00:00:00
482,34,3,,2025-02-09T00:00:00
483,34,4,,2025-01-22T00:00:00
484,34,3,,2025-04-14T00:00:00
485,35,4,,2025-08-30T00:00:00
486,35,4,,2025-05-22T00:00:00
487,35,4,,2025-12-28T00:00:00
488,35,3,,2025-01-01T00:00:00
489,35,3,,2025-05-28T00:00:00
490,35,2,,2025-11-08T00:00:00
491,35,3,,2025-06-22T00:00:00
492,35,3,,2025-03-25T00:00:00
493,35,5,,2025-06-03T00:00:00
494,35,3,,2025-10-23T00:00:00
495,35,3,,2025-04-08T00:00:00
496,35,3,,2025-09-17T00:00:00
497,35,4,,2025-04-07T00:00:00
498,36,5,,2025-01-26T00:00:00
499,36,4,,2025-12-14T00:00:00
500,36,3,,2025-10-07T00:00:00
501,36,4,,2025-04-01T00:00:00
502,36,5,,2025-05-23T00:00:00
503,36,4,,2025-11-02T00:00:00
504,36,3,,2025-05-18T00:00:00
505,36,4,,2025-11-09T00:00:00
506,36,3,,2025-02-26T00:00:00
507,36,3,,2025-12-05T00:00:00
508,36,4,,2025-12-05T00:00:00
509,36,3,,2025-01-12T00:00:00
510,36,4,,2025-08-31T00:00:00
511,36,3,,2025-05-21T00:00:00
512,36,2,,2025-02-01T00:00:00
513,36,4,,2025-03-15T00:00:00
514,36,4,,2025-11-16T00:00:00
515,36,4,,2025-08-30T00:00:00
516,36,2,,2025-02-18T00:00:00
517,36,2,,2025-01-29T00:00:00
518,37,4,,2025-07-16T00:00:00
519,37,3,,2025-10-24T00:00:00
520,37,4,,2025-08-01T00:00:00
521,37,4,,2025-07-28T00:00:00
522,37,5,,2025-04-26T00:00:00
523,37,4,,2025-03-29T00:00:00
524,37,5,,2025-10-14T00:00:00
525,37,4,,2025-11-05T00:00:00
526,37,4,,2025-11-16T00:00:00
527,37,3,,2025-09-19T00:00:00
528,37,4,,2025-09-28T00:00:00
529,37,3,,2025-03-24T00:00:00
530,37,4,,2025-03-12T00:00:00
531,37,4,,2025-05-28T00:00:00
532,37,3,,2025-01-03T00:00:00
533,37,4,,2025-03-30T00:00:00
534,37,3,,2025-12-17T00:00:00
535,37,5,,2025-11-15T00:00:00
536,38,4,,2025-01-11T00:00:00
537,38,4,,2025-12-12T00:00:00
538,38,4,,2025-05-09T00:00:00
539,38,4,,2025-07-03T00:00:00
540,38,4,,2025-01-16T00:00:00
541,38,3,,2025-10-20T00:00:00
542,38,3,,2025-07-09T00:00:00
543,38,5,,2025-12-14T00:00:00
544,38,2,,2025-09-26T00:00:00
545,38,4,,2025-12-29T00:00:00
546,38,5,,2025-12-25T00:00:00
547,38,3,,2025-05-29T00:00:00
548,38,3,,2025-04-28T00:00:00
549,38,3,,2025-12-17T00:00:00
550,39,2,,2025-11-02T00:00:00
551,39,3,,2025-08-19T00:00:00
552,39,4,,2025-10-09T00:00:00
553,39,5,,2025-11-07T00:00:00
554,39,3,,2025-02-14T00:00:00
555,39,4,,2025-06-15T00:00:00
556,39,4,,2025-01-13T00:00:00
557,39,2,,2025-08-19T00:00:00
558,39,3,,2025-04-11T00:00:00
559,39,4,,2025-04-27T00:00:00
560,40,3,,2025-12-05T00:00:00
561,40,2,,2025-03-26T00:00:00
562,40,4,,2025-11-20T00:00:00
563,40,3,,2025-08-28T00:00:00
564,40,5,,2025-12-17T00:00:00
565,40,5,,2025-02-09T00:00:00
566,40,3,,2025-11-28T00:00:00
567,40,4,,2025-04-27T00:00:00
568,40,4,,2025-04-01T00:00:00
569,40,5,,2025-11-20T00:00:00
570,40,4,,2025-06-06T00:00:00
571,40,4,,2025-08-29T00:00:00
572,40,4,,2025-10-01T00:00:00
573,40,3,,2025-05-11T00:00:00
574,41,5,,2025-09-23T00:00:00
575,41,3,,2025-02-22T00:00:00
576,41,3,,2025-10-04T00:00:00
577,41,3,,2025-10-20T00:00:00
578,41,4,,2025-07-12T00:00:00
579,41,2,,2025-11-15T00:00:00
580,41,4,,2025-03-06T00:00:00
581,41,3,,2025-08-15T00:00:00
582,41,3,,2025-11-03T00:00:00
583,41,3,,2025-08-19T00:00:00
584,41,3,,2025-04-14T00:00:00
585,41,3,,2025-04-26T00:00:00
586,41,3,,2025-03-03T00:00:00
587,41,5,,2025-08-11T00:00:00
588,41,2,,2025-03-08T00:00:00
589,41,4,,2025-06-20T00:00:00
590,41,3,,2025-12-28T00:00:00
591,41,5,,2025-08-29T00:00:00
592,41,3,,2025-07-30T00:00:00
593,42,3,,2025-03-31T00:00:00
594,42,4,,2025-03-24T00:00:00
595,42,5,,2025-07-26T00:00:00
596,42,4,,2025-01-03T00:00:00
597,42,5,,2025-05-10T00:00:00
598,42,3,,2025-12-15T00:00:00
599,42,3,,2025-03-30T00:00:00
600,42,3,,2025-04-30T00:00:00
601,42,4,,2025-04-03T00:00:00
602,42,4,,2025-02-18T00:00:00
603,42,4,,2025-06-17T00:00:00
604,42,4,,2025-06-17T00:00:00
605,42,3,,2025-06-23T00:00:00
606,42,3,,2025-10-10T00:00:00
607,42,3,,2025-08-13T00:00:00
608,42,4,,2025-04-21T00:00:00
609,42,4,,2025-10-06T00:00:00
610,42,5,,2025-02-21T00:00:00
611,42,5,,2025-12-05T00:00:00
612,43,2,,2025-06-08T00:00:00
613,43,4,,2025-08-27T00:00:00
614,43,3,,2025-01-13T00:00:00
615,43,3,,2025-12-12T00:00:00
616,43,4,,2025-08-29T00:00:00
617,43,4,,2025-04-18T00:00:00
618,43,4,,2025-04-07T00:00:00
619,43,4,,2025-12-06T00:00:00
620,43,3,,2025-05-20T00:00:00
621,43,4,,2025-10-01T00:00:00
622,43,4,,2025-01-24T00:00:00
623,43,3,,2025-01-27T00:00:00
624,43,2,,2025-05-31T00:00:00
625,43,4,,2025-10-31T00:00:00
626,43,3,,2025-07-19T00:00:00
627,43,3,,2025-01-04T00:00:00
628,43,3,,2025-02-16T00:00:00
629,43,4,,2025-04-22T00:00:00
630,44,3,,2025-07-02T00:00:00
631,44,2,,2025-03-16T00:00:00
632,44,3,,2025-08-23T00:00:00
633,44,4,,2025-06-09T00:00:00
634,44,3,,2025-04-20T00:00:00
635,44,2,,2025-10-29T00:00:00
636,44,4,,2025-05-12T00:00:00
637,44,3,,2025-02-06T00:00:00
638,44,4,,2025-02-15T00:00:00
639,44,3,,2025-07-12T00:00:00
640,44,4,,2025-11-23T00:00:00
641,45,3,,2025-12-25T00:00:00
642,45,4,,2025-07-26T00:00:00
643,45,4,,2025-08-18T00:00:00
644,45,5,,2025-06-19T00:00:00
645,45,3,,2025-09-12T00:00:00
646,45,5,,2025-03-06T00:00:00
647,45,4,,2025-10-26T00:00:00
648,45,3,,2025-07-22T00:00:00
649,45,3,,2025-10-24T00:00:00
650,45,4,,2025-10-07T00:00:00
651,45,3,,2025-01-05T00:00:00
652,45,3,,2025-07-17T00:00:00
653,45,3,,2025-05-03T00:00:00
654,45,3,,2025-03-11T00:00:00
655,46,3,,2025-05-31T00:00:00
656,46,3,,2025-06-21T00:00:00
657,46,3,,2025-06-05T00:00:00
658,46,4,,2025-01-10T00:00:00
659,46,3,,2025-07-25T00:00:00
660,46,4,,2025-09-04T00:00:00
661,46,3,,2025-01-11T00:00:00
662,46,5,,2025-11-12T00:00:00
663,46,4,,2025-12-04T00:00:00
664,46,3,,2025-03-27T00:00:00
665,46,4,,2025-12-22T00:00:00
666,46,3,,2025-10-06T00:00:00
667,46,4,,2025-12-02T00:00:00
668,46,3,,2025-06-22T00:00:00
669,46,3,,2025-07-18T00:00:00
670,46,3,,2025-08-08T00:00:00
671,46,3,,2025-06-01T00:00:00
672,46,3,,2025-10-07T00:00:00
673,46,3,,2025-08-31T00:00:00
674,46,3,,2025-06-15T00:00:00
675,46,4,,2025-04-05T00:00:00
