order_id,source_warehouse,target_warehouse,carrier,evidence_type,handler,status,create_time,complete_time,missing_attachment,manual_entry,evidence_name,evidence_status,rework_reason,remark
TR202500012,华东仓,华中仓,京东物流,重量单,张三,正常,2025-06-01,2025-06-01 02:00:00,0,0,证据_0012.jpg,已上传,,
TR202500013,华中仓,华中仓,京东物流,重量单,钱七,审计中,2025-05-20,2025-05-22 17:00:00,0,1,证据_0013.jpg,无效,,
TR202500014,西南仓,华东仓,极兔速递,GPS轨迹,孙八,正常,2025-06-27,2025-06-27 10:00:00,0,0,,已上传,,
TR202500015,西南仓,华东仓,圆通速递,物流底单,孙八,正常,2025-06-12,2025-06-14 11:00:00,0,0,,已上传,,
TR202500016,华南仓,西南仓,韵达快递,拍照凭证,张三,正常,2025-05-04,2025-05-06 00:00:00,0,0,证据_0016.jpg,无效,人工补录错误,
TR202500017,华中仓,华中仓,韵达快递,物流底单,钱七,正常,2025-02-02,,0,0,证据_0017.jpg,缺失,,
TR202500018,华北仓,华南仓,京东物流,签收单,孙八,正常,2025-06-10,2025-06-11 06:00:00,0,0,证据_0018.jpg,待审核,,
TR202500019,华东仓,华北仓,顺丰速运,物流底单,张三,正常,2025-06-28,2025-06-29 04:00:00,0,0,,无效,,
TR202500020,华南仓,华东仓,圆通速递,签收单,孙八,返工,2025-06-20,2025-06-21 21:00:00,0,0,证据_0020.jpg,无效,,
TR202500021,西南仓,华北仓,韵达快递,签收单,赵六,正常,2025-04-11,2025-04-13 01:00:00,0,0,证据_0021.jpg,已上传,,需要补充21号凭证
TR202500022,华北仓,华北仓,京东物流,拍照凭证,王五,正常,2025-01-12,2025-01-12 01:00:00,0,0,证据_0022.jpg,已上传,,
TR202500023,华北仓,西南仓,韵达快递,GPS轨迹,王五,正常,2025-03-08,2025-03-09 22:00:00,0,0,证据_0023.jpg,已上传,,
TR202500024,华东仓,华中仓,圆通速递,物流底单,孙八,正常,2025-03-06,2025-03-07 08:00:00,0,0,证据_0024.jpg,已上传,地址错误,
TR202500025,西南仓,华东仓,圆通速递,签收单,李四,正常,2025-06-10,2025-06-11 14:00:00,0,0,证据_0025.jpg,已上传,,
TR202500026,华中仓,华北仓,中通快递,物流底单,钱七,返工,2025-06-17,2025-06-18 03:00:00,0,0,证据_0026.jpg,已上传,,
TR202500027,华北仓,华东仓,极兔速递,GPS轨迹,钱七,正常,2025-03-15,2025-03-16 11:00:00,0,0,证据_0027.jpg,已上传,,需要补充27号凭证
TR202500028,华东仓,华南仓,极兔速递,GPS轨迹,钱七,返工,2025-02-12,2025-02-13 01:00:00,0,0,证据_0028.jpg,已上传,,
TR202500029,华中仓,西南仓,京东物流,重量单,赵六,审计中,2025-02-13,2025-02-13 15:00:00,1,0,证据_0029.jpg,已上传,,
TR202500080,西南仓,华南仓,圆通速递,GPS轨迹,钱七,正常,2025-01-29,2025-01-30 03:00:00,0,0,证据_0030.jpg,已上传,,
TR202500031,华北仓,华东仓,中通快递,拍照凭证,王五,返工,2025-05-21,,0,0,证据_0031.jpg,已上传,,需要补充31号凭证
TR202500032,华中仓,华东仓,中通快递,签收单,赵六,正常,2025-01-12,2025-01-12 17:00:00,0,0,,已上传,,
TR202500033,华中仓,华中仓,韵达快递,重量单,张三,正常,2025-04-05,2025-04-06 17:00:00,0,0,证据_0033.jpg,已上传,,
TR202500034,华中仓,华北仓,韵达快递,拍照凭证,钱七,正常,2025-02-15,2025-02-16 16:00:00,0,1,证据_0034.jpg,已上传,,
TR202500035,华北仓,华北仓,中通快递,物流底单,钱七,正常,2025-05-10,2025-05-10 23:00:00,0,0,证据_0035.jpg,已上传,重量异常,
TR202500036,华北仓,华南仓,韵达快递,签收单,张三,正常,2025-02-04,,0,0,证据_0036.jpg,已上传,,
TR202500037,华南仓,西南仓,圆通速递,GPS轨迹,钱七,正常,2025-03-22,2025-03-24 15:00:00,0,0,证据_0037.jpg,已上传,,
TR202500038,西南仓,华北仓,顺丰速运,签收单,张三,正常,2025-03-31,2025-04-02 21:00:00,1,0,证据_0038.jpg,已上传,,
TR202500039,华东仓,华中仓,圆通速递,物流底单,赵六,正常,2025-01-08,,0,0,证据_0039.jpg,已上传,,
TR202500040,华中仓,华南仓,中通快递,重量单,王五,正常,2025-04-03,2025-04-05 13:00:00,0,1,证据_0040.jpg,无效,,
TR202500041,华南仓,华南仓,中通快递,重量单,张三,已完成,2025-06-03,2025-06-05 14:00:00,0,0,,已上传,,
TR202500042,华东仓,华中仓,圆通速递,重量单,李四,返工,2025-03-31,2025-03-31 16:00:00,0,0,证据_0042.jpg,已上传,,
TR202500043,华南仓,西南仓,韵达快递,GPS轨迹,张三,正常,2025-06-11,,0,0,证据_0043.jpg,已上传,,
TR202500044,华北仓,华中仓,韵达快递,拍照凭证,钱七,正常,2025-04-25,2025-04-25 10:00:00,0,0,证据_0044.jpg,已上传,,
TR202500045,华中仓,西南仓,极兔速递,拍照凭证,赵六,审计中,2025-04-15,2025-04-15 19:00:00,0,0,证据_0045.jpg,已上传,地址错误,
TR202500046,华东仓,华中仓,中通快递,签收单,孙八,返工,2025-05-15,2025-05-17 15:00:00,0,0,证据_0046.jpg,已上传,,
TR202500047,华东仓,华中仓,京东物流,GPS轨迹,赵六,返工,2025-02-27,2025-02-28 22:00:00,0,0,证据_0047.jpg,已上传,,
TR202500048,华东仓,华东仓,极兔速递,重量单,孙八,正常,2025-04-24,2025-04-26 17:00:00,0,0,,已上传,,
TR202500049,华东仓,华南仓,韵达快递,重量单,张三,正常,2025-03-16,2025-03-16 08:00:00,0,0,,已上传,,
TR202500050,华东仓,华中仓,圆通速递,物流底单,王五,正常,2025-06-06,,1,0,证据_0050.jpg,已上传,,
TR202500051,华南仓,华中仓,韵达快递,物流底单,李四,正常,2025-04-30,2025-04-30 06:00:00,0,0,证据_0051.jpg,已上传,,
TR202500052,华中仓,华北仓,圆通速递,重量单,赵六,返工,2025-06-13,2025-06-14 15:00:00,0,0,证据_0052.jpg,无效,,
TR202500053,华北仓,华南仓,极兔速递,重量单,钱七,返工,2025-01-21,2025-01-22 04:00:00,0,0,证据_0053.jpg,已上传,人工补录错误,
TR202500054,华北仓,华北仓,中通快递,GPS轨迹,孙八,正常,2025-06-13,2025-06-14 13:00:00,0,0,证据_0054.jpg,已上传,其他,
TR202500055,华北仓,华南仓,韵达快递,拍照凭证,钱七,审计中,2025-05-18,2025-05-20 08:00:00,0,0,证据_0055.jpg,已上传,,
TR202500056,华北仓,华北仓,圆通速递,物流底单,王五,正常,2025-04-11,2025-04-11 02:00:00,0,0,证据_0056.jpg,已上传,,
TR202500057,华南仓,华中仓,中通快递,拍照凭证,孙八,正常,2025-06-01,2025-06-03 12:00:00,1,0,证据_0057.jpg,缺失,附件缺失,
TR202500058,西南仓,华中仓,京东物流,GPS轨迹,赵六,正常,2025-06-26,2025-06-27 16:00:00,0,0,证据_0058.jpg,已上传,,
TR202500059,华中仓,华东仓,圆通速递,重量单,张三,已完成,2025-04-09,2025-04-10 13:00:00,0,0,证据_0059.jpg,缺失,,
TR202500060,华东仓,华北仓,极兔速递,拍照凭证,钱七,正常,2025-02-05,2025-02-05 18:00:00,0,0,证据_0060.jpg,已上传,,
TR202500061,西南仓,西南仓,京东物流,重量单,王五,已完成,2025-04-06,2025-04-06 22:00:00,0,0,,缺失,其他,需要补充61号凭证
TR202500062,华北仓,华东仓,京东物流,重量单,赵六,返工,2025-06-01,2025-06-03 10:00:00,0,0,证据_0062.jpg,已上传,,
TR202500063,西南仓,华北仓,顺丰速运,签收单,赵六,正常,2025-05-31,,0,0,证据_0063.jpg,无效,,
TR202500064,华中仓,华北仓,韵达快递,拍照凭证,赵六,正常,2025-02-06,2025-02-06 07:00:00,0,0,,已上传,,
TR202500065,华东仓,华东仓,圆通速递,拍照凭证,赵六,审计中,2025-01-12,,0,0,证据_0065.jpg,已上传,,需要补充65号凭证
TR202500066,华东仓,华中仓,京东物流,重量单,孙八,正常,2025-04-23,2025-04-25 20:00:00,0,0,证据_0066.jpg,已上传,,
TR202500067,华中仓,华北仓,顺丰速运,GPS轨迹,赵六,已完成,2025-01-13,2025-01-13 01:00:00,1,0,证据_0067.jpg,已上传,附件缺失,
TR202500118,华中仓,华中仓,极兔速递,签收单,钱七,已完成,2025-01-23,2025-01-24 14:00:00,0,0,,待审核,,需要补充68号凭证
TR202500069,华北仓,华东仓,中通快递,重量单,王五,正常,2025-04-09,2025-04-09 01:00:00,0,0,证据_0069.jpg,已上传,,
TR202500070,华东仓,华中仓,圆通速递,物流底单,孙八,正常,2025-04-15,2025-04-16 05:00:00,0,0,证据_0070.jpg,已上传,,
TR202500071,西南仓,华南仓,京东物流,物流底单,赵六,已完成,2025-01-30,,0,0,证据_0071.jpg,已上传,,
TR202500072,华南仓,西南仓,韵达快递,签收单,李四,返工,2025-01-17,2025-01-17 21:00:00,0,0,证据_0072.jpg,已上传,,
TR202500123,华南仓,华北仓,顺丰速运,GPS轨迹,李四,正常,2025-04-23,2025-04-25 19:00:00,0,0,证据_0073.jpg,已上传,,
TR202500074,华中仓,西南仓,京东物流,重量单,王五,正常,2025-03-03,2025-03-04 11:00:00,0,0,,已上传,,
TR202500075,华北仓,华中仓,韵达快递,拍照凭证,张三,正常,2025-03-25,2025-03-25 01:00:00,0,0,,已上传,人工补录错误,
TR202500076,华南仓,华北仓,京东物流,签收单,张三,已完成,2025-04-22,2025-04-24 12:00:00,0,0,证据_0076.jpg,无效,,
TR202500077,华东仓,华中仓,圆通速递,GPS轨迹,孙八,返工,2025-03-27,2025-03-27 23:00:00,1,0,证据_0077.jpg,已上传,附件缺失,
TR202500078,华中仓,华南仓,圆通速递,拍照凭证,孙八,返工,2025-05-21,2025-05-23 13:00:00,0,0,证据_0078.jpg,已上传,,
TR202500079,西南仓,华东仓,圆通速递,物流底单,孙八,正常,2025-01-19,2025-01-21 04:00:00,0,0,证据_0079.jpg,已上传,,
TR202500080,华中仓,华北仓,极兔速递,物流底单,张三,正常,2025-06-26,2025-06-28 07:00:00,0,0,,已上传,,
TR202500081,西南仓,华南仓,极兔速递,拍照凭证,李四,审计中,2025-04-10,2025-04-12 07:00:00,0,0,证据_0081.jpg,已上传,,
TR202500082,华中仓,华南仓,顺丰速运,签收单,张三,正常,2025-05-20,2025-05-21 12:00:00,0,0,证据_0082.jpg,已上传,,需要补充82号凭证
TR202500083,华中仓,华北仓,圆通速递,物流底单,钱七,正常,2025-05-27,2025-05-29 01:00:00,0,0,证据_0083.jpg,已上传,,
TR202500134,华中仓,华中仓,韵达快递,重量单,赵六,正常,2025-03-17,2025-03-18 15:00:00,0,0,,已上传,,
TR202500085,西南仓,华南仓,京东物流,拍照凭证,孙八,返工,2025-01-09,2025-01-11 13:00:00,0,0,证据_0085.jpg,无效,时间冲突,需要补充85号凭证
TR202500086,西南仓,西南仓,中通快递,拍照凭证,李四,已完成,2025-01-28,2025-01-29 11:00:00,0,0,证据_0086.jpg,已上传,人工补录错误,
TR202500087,华中仓,华南仓,韵达快递,物流底单,王五,正常,2025-05-08,2025-05-09 17:00:00,0,0,证据_0087.jpg,已上传,,
TR202500088,华南仓,华中仓,极兔速递,签收单,王五,正常,2025-02-21,2025-02-22 18:00:00,0,0,证据_0088.jpg,缺失,,需要补充88号凭证
TR202500089,华北仓,华中仓,极兔速递,重量单,赵六,正常,2025-03-24,2025-03-26 19:00:00,0,0,证据_0089.jpg,待审核,时间冲突,
TR202500090,华北仓,西南仓,韵达快递,签收单,李四,已完成,2025-04-21,2025-04-22 05:00:00,0,0,证据_0090.jpg,已上传,,
TR202500091,华北仓,华南仓,极兔速递,GPS轨迹,张三,正常,2025-05-24,2025-05-24 13:00:00,0,0,证据_0091.jpg,已上传,,
TR202500092,西南仓,华中仓,圆通速递,GPS轨迹,张三,正常,2025-04-27,2025-04-27 23:00:00,0,0,证据_0092.jpg,已上传,,
TR202500093,西南仓,华北仓,顺丰速运,物流底单,钱七,正常,2025-03-10,2025-03-12 18:00:00,0,0,证据_0093.jpg,待审核,,
TR202500094,华南仓,华东仓,京东物流,物流底单,钱七,审计中,2025-04-09,2025-04-09 18:00:00,0,0,,无效,,
TR202500095,华北仓,华东仓,顺丰速运,物流底单,张三,正常,2025-05-20,2025-05-21 09:00:00,0,0,,已上传,,
TR202500096,华北仓,华东仓,京东物流,GPS轨迹,王五,正常,2025-01-25,2025-01-26 08:00:00,0,0,证据_0096.jpg,已上传,,
TR202500097,华中仓,华南仓,京东物流,签收单,孙八,正常,2025-06-29,2025-06-29 10:00:00,0,0,证据_0097.jpg,已上传,签收人不符,
TR202500098,西南仓,西南仓,顺丰速运,签收单,王五,返工,2025-05-03,2025-05-04 12:00:00,0,0,证据_0098.jpg,缺失,,
TR202500099,华北仓,华中仓,韵达快递,物流底单,钱七,正常,2025-02-22,2025-02-23 04:00:00,0,0,证据_0099.jpg,已上传,,
TR202500100,华南仓,华北仓,京东物流,重量单,赵六,审计中,2025-05-31,2025-06-01 15:00:00,0,0,证据_0100.jpg,已上传,,
TR202500101,华南仓,华北仓,顺丰速运,签收单,张三,正常,2025-05-24,,0,0,证据_0101.jpg,待审核,,
TR202500102,华北仓,华南仓,京东物流,GPS轨迹,钱七,正常,2025-02-26,2025-02-26 19:00:00,0,0,证据_0102.jpg,已上传,,
TR202500103,西南仓,华东仓,中通快递,拍照凭证,钱七,正常,2025-02-08,2025-02-09 04:00:00,0,1,证据_0103.jpg,已上传,其他,
TR202500154,华南仓,华南仓,韵达快递,拍照凭证,孙八,返工,2025-04-19,2025-04-19 09:00:00,1,0,,已上传,,
TR202500105,华中仓,西南仓,圆通速递,拍照凭证,张三,正常,2025-02-11,2025-02-13 14:00:00,0,0,,已上传,,
TR202500106,华南仓,西南仓,京东物流,重量单,孙八,审计中,2025-06-16,2025-06-18 19:00:00,0,0,证据_0106.jpg,已上传,,
TR202500107,华东仓,华中仓,中通快递,物流底单,张三,返工,2025-05-22,2025-05-23 23:00:00,1,0,,已上传,重量异常,
TR202500108,华东仓,华中仓,圆通速递,GPS轨迹,孙八,正常,2025-05-02,2025-05-03 05:00:00,1,1,证据_0108.jpg,已上传,,
TR202500109,西南仓,西南仓,圆通速递,重量单,王五,返工,2025-05-13,2025-05-13 13:00:00,0,0,证据_0109.jpg,无效,,
TR202500110,华北仓,西南仓,京东物流,GPS轨迹,赵六,返工,2025-06-12,2025-06-13 10:00:00,0,0,证据_0110.jpg,已上传,,
TR202500111,西南仓,西南仓,顺丰速运,GPS轨迹,赵六,正常,2025-03-16,,0,0,证据_0111.jpg,已上传,,需要补充111号凭证
TR202500112,西南仓,华南仓,京东物流,物流底单,张三,正常,2025-05-26,2025-05-28 00:00:00,0,1,证据_0112.jpg,已上传,,
TR202500113,西南仓,西南仓,中通快递,拍照凭证,李四,已完成,2025-03-17,2025-03-19 16:00:00,0,0,证据_0113.jpg,缺失,,
TR202500114,西南仓,华北仓,圆通速递,物流底单,钱七,正常,2025-01-09,2025-01-10 15:00:00,0,0,证据_0114.jpg,缺失,,
TR202500115,华中仓,华东仓,京东物流,重量单,钱七,返工,2025-03-15,2025-03-16 02:00:00,0,0,证据_0115.jpg,已上传,,
TR202500116,华中仓,西南仓,顺丰速运,重量单,张三,已完成,2025-05-25,2025-05-25 13:00:00,1,0,证据_0116.jpg,已上传,,
TR202500117,华南仓,华东仓,京东物流,重量单,孙八,正常,2025-01-07,2025-01-09 01:00:00,0,0,证据_0117.jpg,已上传,,
TR202500118,华东仓,华南仓,韵达快递,物流底单,李四,返工,2025-06-23,2025-06-25 10:00:00,0,0,证据_0118.jpg,已上传,,
TR202500119,西南仓,华东仓,顺丰速运,GPS轨迹,王五,正常,2025-05-21,2025-05-23 05:00:00,0,0,,已上传,地址错误,需要补充119号凭证
TR202500120,华南仓,华南仓,中通快递,GPS轨迹,孙八,正常,2025-06-17,2025-06-19 14:00:00,0,0,证据_0120.jpg,缺失,,需要补充120号凭证
TR202500121,华东仓,华北仓,圆通速递,签收单,孙八,正常,2025-06-19,2025-06-20 01:00:00,0,0,证据_0121.jpg,无效,,
TR202500122,华北仓,华南仓,京东物流,重量单,张三,正常,2025-05-17,2025-05-17 03:00:00,0,0,证据_0122.jpg,已上传,时间冲突,
TR202500123,华中仓,华南仓,顺丰速运,GPS轨迹,张三,返工,2025-06-27,2025-06-28 08:00:00,0,0,证据_0123.jpg,缺失,,
TR202500174,华东仓,华中仓,韵达快递,签收单,钱七,返工,2025-01-27,2025-01-27 16:00:00,0,1,证据_0124.jpg,待审核,,
TR202500125,华北仓,西南仓,顺丰速运,GPS轨迹,张三,返工,2025-05-02,,0,0,证据_0125.jpg,已上传,人工补录错误,
TR202500126,华东仓,西南仓,极兔速递,重量单,张三,正常,2025-01-05,2025-01-07 08:00:00,1,0,证据_0126.jpg,已上传,,
TR202500127,华中仓,华北仓,韵达快递,拍照凭证,张三,正常,2025-01-29,2025-01-30 17:00:00,0,0,证据_0127.jpg,待审核,单据信息不完整,
TR202500128,华中仓,华北仓,中通快递,重量单,钱七,返工,2025-06-14,2025-06-16 03:00:00,0,0,证据_0128.jpg,已上传,,
TR202500129,华南仓,西南仓,圆通速递,物流底单,王五,正常,2025-06-15,2025-06-17 23:00:00,0,0,证据_0129.jpg,无效,,
TR202500130,西南仓,华中仓,中通快递,GPS轨迹,王五,已完成,2025-03-24,2025-03-24 19:00:00,0,0,证据_0130.jpg,待审核,,
TR202500131,华东仓,西南仓,京东物流,GPS轨迹,张三,返工,2025-05-16,2025-05-17 21:00:00,0,0,证据_0131.jpg,已上传,,
TR202500132,华东仓,华中仓,顺丰速运,物流底单,钱七,返工,2025-04-19,2025-04-19 11:00:00,0,0,证据_0132.jpg,缺失,,
TR202500133,华北仓,华北仓,极兔速递,物流底单,王五,已完成,2025-03-06,,0,0,,已上传,,
TR202500134,华中仓,华东仓,韵达快递,拍照凭证,孙八,正常,2025-03-27,2025-03-27 18:00:00,0,0,证据_0134.jpg,已上传,,
TR202500135,华东仓,华北仓,韵达快递,GPS轨迹,王五,返工,2025-05-25,2025-05-27 00:00:00,0,0,证据_0135.jpg,已上传,,
TR202500136,华中仓,华北仓,顺丰速运,GPS轨迹,王五,正常,2025-03-12,2025-03-12 08:00:00,0,1,证据_0136.jpg,已上传,,
TR202500137,华东仓,华南仓,极兔速递,拍照凭证,钱七,已完成,2025-02-14,2025-02-16 09:00:00,0,0,证据_0137.jpg,已上传,,
TR202500138,华南仓,华南仓,顺丰速运,签收单,孙八,正常,2025-05-12,2025-05-14 09:00:00,0,0,证据_0138.jpg,已上传,附件缺失,
TR202500139,西南仓,华南仓,京东物流,拍照凭证,钱七,返工,2025-02-05,2025-02-07 18:00:00,0,0,证据_0139.jpg,已上传,,
TR202500140,华东仓,华南仓,中通快递,重量单,张三,审计中,2025-03-11,2025-03-11 20:00:00,0,0,证据_0140.jpg,已上传,重量异常,
TR202500141,华中仓,华中仓,韵达快递,GPS轨迹,赵六,正常,2025-06-08,2025-06-10 19:00:00,0,0,证据_0141.jpg,已上传,,
TR202500142,华南仓,西南仓,京东物流,物流底单,王五,正常,2025-01-19,2025-01-21 06:00:00,0,0,证据_0142.jpg,已上传,,
TR202500143,华东仓,华东仓,中通快递,重量单,赵六,返工,2025-04-18,2025-04-19 16:00:00,0,0,证据_0143.jpg,待审核,,
TR202500144,华北仓,华北仓,京东物流,GPS轨迹,钱七,正常,2025-06-16,,0,0,证据_0144.jpg,待审核,,
TR202500145,西南仓,华中仓,极兔速递,拍照凭证,钱七,正常,2025-04-01,2025-04-03 12:00:00,0,0,证据_0145.jpg,已上传,,
TR202500146,华东仓,华东仓,韵达快递,重量单,钱七,正常,2025-03-31,2025-04-01 06:00:00,0,0,证据_0146.jpg,无效,附件缺失,
TR202500147,华南仓,华中仓,顺丰速运,GPS轨迹,赵六,正常,2025-01-19,2025-01-21 14:00:00,0,1,证据_0147.jpg,已上传,,
TR202500148,华北仓,华中仓,顺丰速运,签收单,钱七,审计中,2025-02-08,2025-02-08 09:00:00,0,0,证据_0148.jpg,已上传,,
TR202500149,华南仓,华北仓,中通快递,签收单,张三,正常,2025-05-06,,0,0,证据_0149.jpg,已上传,,
TR202500150,华南仓,西南仓,圆通速递,物流底单,钱七,正常,2025-06-22,2025-06-24 13:00:00,0,0,证据_0150.jpg,已上传,,
TR202500151,华北仓,华南仓,极兔速递,GPS轨迹,李四,正常,2025-05-21,2025-05-23 00:00:00,0,0,证据_0151.jpg,待审核,,
TR202500152,华南仓,西南仓,中通快递,签收单,赵六,正常,2025-05-06,,1,0,证据_0152.jpg,已上传,,
TR202500153,华北仓,华北仓,圆通速递,拍照凭证,李四,正常,2025-02-27,2025-03-01 10:00:00,0,0,证据_0153.jpg,已上传,,需要补充153号凭证
TR202500154,华东仓,华北仓,京东物流,GPS轨迹,钱七,正常,2025-05-28,2025-05-29 21:00:00,1,1,证据_0154.jpg,已上传,,
TR202500205,华北仓,华北仓,极兔速递,拍照凭证,张三,正常,2025-03-02,2025-03-04 10:00:00,1,0,证据_0155.jpg,已上传,,
TR202500156,华北仓,华东仓,京东物流,拍照凭证,王五,正常,2025-05-07,2025-05-09 16:00:00,0,0,,已上传,,
TR202500157,西南仓,西南仓,韵达快递,签收单,孙八,返工,2025-04-15,2025-04-17 11:00:00,0,0,证据_0157.jpg,已上传,,
TR202500158,华北仓,西南仓,极兔速递,GPS轨迹,孙八,正常,2025-06-16,2025-06-16 09:00:00,1,1,,已上传,,
TR202500159,华北仓,华中仓,圆通速递,重量单,钱七,正常,2025-01-01,2025-01-01 06:00:00,0,0,证据_0159.jpg,已上传,人工补录错误,
TR202500160,华东仓,华中仓,韵达快递,签收单,张三,正常,2025-05-11,2025-05-11 17:00:00,0,0,证据_0160.jpg,已上传,签收人不符,
TR202500161,西南仓,华中仓,顺丰速运,签收单,赵六,正常,2025-04-02,2025-04-02 03:00:00,0,0,证据_0161.jpg,已上传,,
TR202500162,华中仓,华北仓,圆通速递,GPS轨迹,李四,返工,2025-04-23,2025-04-24 12:00:00,0,0,,已上传,,
TR202500163,华东仓,西南仓,中通快递,GPS轨迹,李四,正常,2025-06-02,2025-06-04 14:00:00,0,0,证据_0163.jpg,已上传,,
TR202500164,华东仓,华北仓,顺丰速运,拍照凭证,李四,审计中,2025-02-25,2025-02-26 18:00:00,0,0,证据_0164.jpg,已上传,地址错误,
TR202500165,华中仓,华东仓,顺丰速运,GPS轨迹,赵六,返工,2025-06-10,2025-06-10 11:00:00,0,0,证据_0165.jpg,已上传,,
TR202500166,华北仓,华中仓,中通快递,拍照凭证,孙八,正常,2025-06-15,2025-06-15 08:00:00,0,0,,缺失,,
TR202500167,华南仓,华北仓,极兔速递,签收单,张三,返工,2025-04-27,2025-04-29 09:00:00,1,0,证据_0167.jpg,已上传,,
TR202500168,西南仓,华北仓,顺丰速运,物流底单,赵六,正常,2025-05-14,2025-05-16 11:00:00,0,0,证据_0168.jpg,无效,,
TR202500169,华南仓,华东仓,圆通速递,重量单,李四,正常,2025-02-27,2025-02-27 10:00:00,0,0,证据_0169.jpg,已上传,签收人不符,
TR202500170,华中仓,华南仓,韵达快递,签收单,钱七,正常,2025-02-13,2025-02-13 02:00:00,0,0,证据_0170.jpg,已上传,,
TR202500171,华东仓,西南仓,顺丰速运,GPS轨迹,王五,正常,2025-06-22,2025-06-22 23:00:00,0,0,证据_0171.jpg,待审核,,
TR202500172,华东仓,华南仓,圆通速递,重量单,赵六,审计中,2025-06-09,2025-06-11 14:00:00,0,0,证据_0172.jpg,已上传,,
TR202500173,西南仓,华中仓,京东物流,物流底单,赵六,返工,2025-06-22,2025-06-24 19:00:00,1,0,,已上传,,
TR202500174,华东仓,华北仓,圆通速递,物流底单,张三,已完成,2025-03-02,2025-03-04 13:00:00,0,1,证据_0174.jpg,已上传,,
TR202500175,华东仓,华东仓,韵达快递,拍照凭证,张三,正常,2025-02-16,2025-02-17 21:00:00,0,0,证据_0175.jpg,已上传,,
TR202500176,西南仓,华东仓,圆通速递,重量单,赵六,正常,2025-05-29,2025-05-29 21:00:00,0,0,证据_0176.jpg,已上传,,
TR202500177,西南仓,西南仓,中通快递,拍照凭证,李四,正常,2025-03-21,2025-03-21 13:00:00,0,0,,待审核,,
TR202500178,华中仓,华南仓,韵达快递,签收单,王五,返工,2025-04-28,2025-04-28 07:00:00,1,0,证据_0178.jpg,已上传,,
TR202500179,华东仓,西南仓,极兔速递,重量单,张三,正常,2025-06-13,2025-06-15 05:00:00,0,1,证据_0179.jpg,已上传,重量异常,
TR202500180,华东仓,华北仓,京东物流,签收单,李四,已完成,2025-05-27,2025-05-27 04:00:00,0,0,证据_0180.jpg,待审核,其他,
TR202500181,华中仓,西南仓,中通快递,拍照凭证,钱七,正常,2025-01-20,2025-01-22 22:00:00,0,0,证据_0181.jpg,待审核,,
TR202500182,华北仓,华东仓,极兔速递,重量单,张三,正常,2025-05-26,2025-05-27 09:00:00,1,0,证据_0182.jpg,已上传,,
TR202500183,华北仓,华东仓,圆通速递,拍照凭证,李四,返工,2025-02-16,2025-02-16 01:00:00,0,0,证据_0183.jpg,已上传,,
TR202500184,华北仓,华中仓,韵达快递,重量单,李四,正常,2025-02-18,2025-02-18 22:00:00,0,0,证据_0184.jpg,缺失,,
TR202500185,华中仓,华中仓,京东物流,拍照凭证,王五,正常,2025-01-14,,0,0,证据_0185.jpg,已上传,,
TR202500186,华东仓,华北仓,中通快递,物流底单,王五,返工,2025-05-23,2025-05-24 11:00:00,1,0,证据_0186.jpg,已上传,地址错误,
TR202500187,华中仓,华南仓,极兔速递,拍照凭证,钱七,正常,2025-06-08,2025-06-10 12:00:00,0,1,证据_0187.jpg,无效,,
TR202500188,华中仓,西南仓,极兔速递,物流底单,李四,返工,2025-01-01,,0,0,证据_0188.jpg,已上传,,
