session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_000018,user_70768,new,wechat,v2.1.0,2026-05-22T03:04:00.000Z,2026-05-22T03:05:27.977Z,3,发票申请,true,2,可以开专票吗？,您可以在订单完成后申请电子发票。,系统异常,11,5
sess_000019,user_42692,normal,app,v2.2.0,2026-06-01T07:22:00.000Z,2026-06-01T07:27:10.999Z,3,支付问题,true,1,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,系统异常,15,1
sess_000020,user_93196,normal,app,v2.1.0,2026-05-29T09:11:00.000Z,2026-05-29T09:19:31.944Z,5,优惠券使用,false,4,优惠券怎么用不了？,每张订单只能使用一张优惠券。,,17,5
sess_000021,user_79849,normal,wechat,v2.2.0,2026-06-03T11:33:00.000Z,2026-06-03T11:36:16.159Z,1,退款申请,false,3,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,19,3
sess_000022,user_19809,high,mini_program,v2.1.0,2026-05-25T03:57:00.000Z,2026-05-25T04:03:09.474Z,4,售后服务,false,3,售后审核要多久？,售后审核时间一般为24小时。,,11,1
sess_000023,user_69219,normal,app,v2.1.0,2026-05-31T11:25:00.000Z,2026-05-31T11:32:25.849Z,1,地址修改,false,5,默认地址怎么设置？,订单发货前可以修改地址哦。,,19,0
sess_000024,user_29490,normal,mini_program,v2.1.0,2026-05-31T08:49:00.000Z,2026-05-31T08:52:37.890Z,9,会员权益,true,2,会员快到期了,您可以在会员中心查看详细权益说明。,用户要求转人工,16,0
sess_000025,user_88458,normal,wechat,v2.1.0,2026-05-25T02:35:00.000Z,2026-05-25T02:42:40.866Z,7,发票申请,true,1,发票一直没收到,您可以在订单完成后申请电子发票。,用户要求转人工,10,1
sess_000026,user_51508,high,mini_program,v2.1.0,2026-05-25T02:40:00.000Z,2026-05-25T02:43:34.257Z,4,退款申请,false,3,退款被拒绝了,退款将原路返回，请耐心等待。,,10,1
sess_000027,user_28906,normal,app,v2.3.0,2026-06-05T08:11:00.000Z,2026-06-05T08:20:21.826Z,6,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,用户要求转人工,16,5
sess_000028,user_67697,vip,app,v2.1.0,2026-05-22T09:08:00.000Z,2026-05-22T09:10:37.859Z,10,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,涉及敏感信息,17,5
sess_000029,user_86302,normal,web,v2.2.0,2026-06-02T03:36:00.000Z,2026-06-02T03:40:39.211Z,5,地址修改,false,5,已经发货了能改地址吗？,订单发货前可以修改地址哦。,,11,2
sess_000030,user_86279,normal,app,v2.1.0,2026-05-27T02:48:00.000Z,2026-05-27T02:54:11.292Z,3,退款申请,true,2,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,用户要求转人工,10,3
sess_000031,user_41472,high,app,v2.3.0,2026-06-06T08:59:00.000Z,2026-06-06T09:07:46.582Z,3,地址修改,false,4,已经发货了能改地址吗？,订单发货前可以修改地址哦。,,16,6
sess_000032,user_83425,high,web,v2.1.0,2026-05-30T07:31:00.000Z,2026-05-30T07:34:26.222Z,4,活动咨询,false,4,参与了活动没收到奖励,活动详情请查看活动页面的规则说明。,,15,6
sess_000033,user_51829,vip,app,v2.1.0,2026-05-29T07:15:00.000Z,2026-05-29T07:19:33.062Z,4,售后服务,true,2,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,15,5
sess_000034,user_82882,normal,app,v2.1.0,2026-05-26T06:51:00.000Z,2026-05-26T06:59:15.912Z,5,支付问题,true,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,机器人无法理解,14,2
sess_000035,user_28539,normal,web,v2.3.0,2026-06-05T06:08:00.000Z,2026-06-05T06:16:54.940Z,4,投诉建议,false,2,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,14,5
sess_000036,user_30771,normal,mini_program,v2.1.0,2026-05-28T02:23:00.000Z,2026-05-28T02:29:29.281Z,6,售后服务,true,1,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,问题复杂需人工,10,4
sess_000037,user_25771,normal,app,v2.2.0,2026-06-01T05:04:00.000Z,2026-06-01T05:11:13.378Z,4,售后服务,true,2,售后审核要多久？,售后审核时间一般为24小时。,机器人无法理解,13,1
sess_000038,user_65513,normal,wechat,v2.1.0,2026-05-24T17:51:00.000Z,2026-05-24T17:56:59.824Z,6,优惠券使用,true,2,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,涉及敏感信息,1,1
sess_000039,user_31847,normal,mini_program,v2.3.0,2026-06-04T03:25:00.000Z,2026-06-04T03:31:30.085Z,4,售后服务,true,1,过了售后期怎么办？,售后审核时间一般为24小时。,涉及敏感信息,11,4
sess_000040,user_71786,new,web,v2.1.0,2026-05-31T02:43:00.000Z,2026-05-31T02:47:42.972Z,3,发票申请,false,4,怎么开发票？,发票将在3个工作日内开具。,,10,0
sess_000041,user_87779,normal,web,v2.1.0,2026-05-26T11:47:00.000Z,2026-05-26T11:54:23.922Z,6,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,19,2
sess_000042,user_52524,normal,wechat,v2.1.0,2026-05-21T04:51:00.000Z,2026-05-21T04:55:00.496Z,4,优惠券使用,false,4,优惠券过期了能补发吗？,每张订单只能使用一张优惠券。,,12,4
sess_000043,user_86479,normal,web,v2.1.0,2026-05-20T06:54:00.000Z,2026-05-20T07:02:49.018Z,7,优惠券使用,true,2,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,涉及敏感信息,14,3
sess_000044,user_55962,new,wechat,v2.1.0,2026-05-24T08:00:00.000Z,2026-05-24T08:04:28.193Z,7,取消订单,true,2,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",用户要求转人工,16,0
sess_000045,user_29268,high,wechat,v2.3.0,2026-06-07T03:33:00.000Z,2026-06-07T03:38:29.680Z,3,售后服务,false,3,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,,11,0
sess_000046,user_43770,normal,app,v2.1.0,2026-05-21T09:18:00.000Z,2026-05-21T09:24:45.470Z,3,售后服务,true,1,怎么申请售后？,售后审核时间一般为24小时。,用户要求转人工,17,4
sess_000047,user_49474,normal,mini_program,v2.1.0,2026-05-26T06:18:00.000Z,2026-05-26T06:26:06.404Z,10,优惠券使用,true,2,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,机器人无法理解,14,2
sess_000048,user_74549,high,mini_program,v2.2.0,2026-06-02T13:51:00.000Z,2026-06-02T14:00:57.700Z,4,地址修改,true,3,收货地址错了怎么改？,"您可以在""我的地址""中修改收货地址。",系统异常,21,2
sess_000049,user_65344,normal,wechat,v2.1.0,2026-05-20T07:54:00.000Z,2026-05-20T08:03:56.509Z,3,账户登录问题,false,4,我登录不进去怎么办？,建议您清除浏览器缓存后重新尝试登录。,,15,3
sess_000050,user_89606,vip,web,v2.3.0,2026-06-05T06:11:00.000Z,2026-06-05T06:13:21.426Z,1,发票申请,false,3,发票信息填错了,您可以在订单完成后申请电子发票。,,14,5
sess_000051,user_39814,normal,web,v2.3.0,2026-06-06T08:25:00.000Z,2026-06-06T08:26:20.215Z,4,发票申请,false,3,可以开专票吗？,发票将在3个工作日内开具。,,16,6
sess_000052,user_20783,normal,wechat,v2.3.0,2026-06-05T04:11:00.000Z,2026-06-05T04:18:16.697Z,5,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,12,5
sess_000053,user_99832,normal,web,v2.1.0,2026-05-29T09:02:00.000Z,2026-05-29T09:07:55.937Z,3,物流查询,false,3,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,17,5
sess_000054,user_85713,normal,wechat,v2.1.0,2026-05-23T08:17:00.000Z,2026-05-23T08:26:12.672Z,2,退款申请,false,3,怎么申请退款？,退款将原路返回，请耐心等待。,,16,6
sess_000055,user_79813,new,wechat,v2.1.0,2026-05-27T02:23:00.000Z,2026-05-27T02:25:05.618Z,6,活动咨询,true,2,活动规则是什么？,活动奖励将在结束后7个工作日内发放。,系统异常,10,3
sess_000056,user_68630,normal,app,v2.1.0,2026-05-20T04:06:00.000Z,2026-05-20T04:09:05.527Z,7,售后服务,true,1,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,机器人无法理解,12,3
sess_000057,user_49822,normal,app,v2.3.0,2026-06-04T05:03:00.000Z,2026-06-04T05:10:52.294Z,4,地址修改,false,4,已经发货了能改地址吗？,订单发货前可以修改地址哦。,,13,4
sess_000058,user_15107,new,app,v2.2.0,2026-06-03T01:04:00.000Z,2026-06-03T01:06:19.187Z,5,会员权益,false,5,怎么升级会员？,会员享有专属折扣、积分加倍等权益。,,9,3
sess_000059,user_75482,normal,wechat,v2.1.0,2026-05-30T13:44:00.000Z,2026-05-30T13:52:40.381Z,8,退款申请,true,2,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,系统异常,21,6
sess_000060,user_81843,normal,web,v2.3.0,2026-06-05T02:24:00.000Z,2026-06-05T02:27:00.360Z,4,发票申请,false,3,怎么开发票？,发票将在3个工作日内开具。,,10,5
sess_000061,user_88817,new,wechat,v2.1.0,2026-05-26T00:10:00.000Z,2026-05-26T00:17:16.083Z,9,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,8,2
sess_000062,user_10589,vip,app,v2.3.0,2026-06-07T07:55:00.000Z,2026-06-07T07:56:45.307Z,2,账户登录问题,false,5,扫码登录没反应,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,15,0
sess_000063,user_80040,new,app,v2.1.0,2026-05-22T02:15:00.000Z,2026-05-22T02:24:09.737Z,3,订单查询,false,5,订单状态一直没更新,正在为您查询订单信息...,,10,5
sess_000064,user_55237,normal,web,v2.1.0,2026-05-24T16:02:00.000Z,2026-05-24T16:03:48.833Z,8,发票申请,true,1,可以开专票吗？,您可以在订单完成后申请电子发票。,系统异常,0,1
sess_000065,user_99559,normal,app,v2.1.0,2026-05-27T11:29:00.000Z,2026-05-27T11:36:02.661Z,9,优惠券使用,true,2,满足条件但不能用,请您检查优惠券的使用条件和有效期。,涉及敏感信息,19,3
sess_000066,user_63764,vip,app,v2.1.0,2026-05-30T11:32:00.000Z,2026-05-30T11:41:59.431Z,1,取消订单,false,4,取消了还能恢复吗？,"您可以在订单详情页点击""取消订单""按钮。",,19,6
sess_000067,user_77003,high,wechat,v2.1.0,2026-05-27T05:51:00.000Z,2026-05-27T05:54:59.562Z,2,发票申请,false,3,可以开专票吗？,发票将在3个工作日内开具。,,13,3
sess_000068,user_28506,normal,web,v2.1.0,2026-05-20T12:07:00.000Z,2026-05-20T12:08:57.731Z,2,账户登录问题,false,4,登录一直显示失败,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,20,3
sess_000069,user_15543,vip,web,v2.3.0,2026-06-06T04:10:00.000Z,2026-06-06T04:18:14.199Z,8,发票申请,true,2,发票一直没收到,您可以在订单完成后申请电子发票。,问题复杂需人工,12,6
sess_000070,user_89633,normal,wechat,v2.1.0,2026-05-25T14:17:00.000Z,2026-05-25T14:26:02.950Z,8,退款申请,true,2,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,问题复杂需人工,22,1
sess_000071,user_23337,normal,app,v2.2.0,2026-06-03T05:11:00.000Z,2026-06-03T05:17:52.132Z,1,支付问题,false,2,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,,13,3
sess_000072,user_17534,high,web,v2.1.0,2026-05-21T03:42:00.000Z,2026-05-21T03:47:13.946Z,1,取消订单,false,4,怎么取消订单？,取消后款项将在1-3个工作日内退回。,,11,4
sess_000073,user_88485,normal,web,v2.1.0,2026-05-29T08:13:00.000Z,2026-05-29T08:21:58.221Z,1,活动咨询,false,4,活动规则是什么？,活动奖励将在结束后7个工作日内发放。,,16,5
sess_000074,user_90590,normal,web,v2.1.0,2026-05-23T10:05:00.000Z,2026-05-23T10:08:00.376Z,8,会员权益,true,2,会员快到期了,您可以在会员中心查看详细权益说明。,系统异常,18,6
sess_000075,user_86744,new,app,v2.1.0,2026-05-24T04:17:00.000Z,2026-05-24T04:26:45.457Z,9,发票申请,true,2,发票信息填错了,发票将在3个工作日内开具。,机器人无法理解,12,0
sess_000076,user_81484,normal,app,v2.1.0,2026-05-30T01:01:00.000Z,2026-05-30T01:07:01.282Z,3,售后服务,true,2,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,9,6
sess_000077,user_65940,vip,wechat,v2.1.0,2026-05-29T09:14:00.000Z,2026-05-29T09:23:49.065Z,2,取消订单,false,3,已经发货了能取消吗？,"您可以在订单详情页点击""取消订单""按钮。",,17,5
sess_000078,user_96044,new,mini_program,v2.3.0,2026-06-04T10:03:00.000Z,2026-06-04T10:05:22.687Z,5,地址修改,false,3,已经发货了能改地址吗？,"您可以在""我的地址""中修改收货地址。",,18,4
sess_000079,user_26264,normal,app,v2.2.0,2026-06-01T12:02:00.000Z,2026-06-01T12:04:41.013Z,5,支付问题,false,3,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,,20,1
sess_000080,user_48982,normal,wechat,v2.1.0,2026-05-30T05:26:00.000Z,2026-05-30T05:27:49.310Z,6,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,机器人无法理解,13,6
sess_000081,user_85031,high,app,v2.2.0,2026-06-02T07:49:00.000Z,2026-06-02T07:55:28.836Z,2,优惠券使用,false,3,满足条件但不能用,请您检查优惠券的使用条件和有效期。,,15,2
sess_000082,user_27593,normal,app,v2.3.0,2026-06-06T02:50:00.000Z,2026-06-06T02:51:13.979Z,3,支付问题,true,2,重复扣款了,请检查支付方式余额是否充足。,机器人无法理解,10,6
sess_000083,user_74095,normal,wechat,v2.2.0,2026-06-01T04:40:00.000Z,2026-06-01T04:47:50.010Z,4,投诉建议,false,3,我要投诉,感谢您的反馈，我们会认真处理。,,12,1
sess_000084,user_98721,high,app,v2.1.0,2026-05-21T01:48:00.000Z,2026-05-21T01:56:19.894Z,3,物流查询,false,4,显示签收但我没收到,物流信息可能有延迟，请您稍后再查询。,,9,4
sess_000085,user_36822,normal,app,v2.3.0,2026-06-07T08:39:00.000Z,2026-06-07T08:44:52.650Z,2,取消订单,false,4,已经发货了能取消吗？,取消后款项将在1-3个工作日内退回。,,16,0
sess_000086,user_82268,vip,app,v2.1.0,2026-05-31T03:04:00.000Z,2026-05-31T03:07:06.777Z,5,账户登录问题,false,5,登录一直显示失败,建议您清除浏览器缓存后重新尝试登录。,,11,0
sess_000087,user_30833,normal,app,v2.2.0,2026-06-02T03:52:00.000Z,2026-06-02T03:55:19.103Z,10,投诉建议,true,1,服务态度太差了,感谢您的反馈，我们会认真处理。,涉及敏感信息,11,2
sess_000088,user_78953,normal,wechat,v2.1.0,2026-05-31T09:04:00.000Z,2026-05-31T09:10:49.102Z,5,活动咨询,true,2,这个活动什么时候结束？,活动详情请查看活动页面的规则说明。,涉及敏感信息,17,0
sess_000089,user_44890,normal,mini_program,v2.2.0,2026-06-01T07:58:00.000Z,2026-06-01T08:01:40.625Z,5,物流查询,false,4,快递发错了,物流信息可能有延迟，请您稍后再查询。,,15,1
sess_000090,user_31660,normal,wechat,v2.1.0,2026-05-22T00:48:00.000Z,2026-05-22T00:54:10.397Z,5,物流查询,false,4,显示签收但我没收到,物流信息可能有延迟，请您稍后再查询。,,8,5
sess_000091,user_19102,normal,mini_program,v2.3.0,2026-06-04T01:09:00.000Z,2026-06-04T01:11:53.960Z,4,会员权益,false,4,会员有什么福利？,会员享有专属折扣、积分加倍等权益。,,9,4
sess_000092,user_21267,normal,app,v2.1.0,2026-05-27T07:04:00.000Z,2026-05-27T07:07:39.079Z,5,商品咨询,false,5,这个商品有货吗？,商品详情页有详细参数说明哦。,,15,3
sess_000093,user_92392,normal,web,v2.1.0,2026-05-25T09:43:00.000Z,2026-05-25T09:45:55.545Z,3,商品咨询,true,2,这个商品有货吗？,该商品目前有货，您可以放心下单。,涉及敏感信息,17,1
sess_000094,user_38373,normal,mini_program,v2.3.0,2026-06-05T06:58:00.000Z,2026-06-05T07:04:52.070Z,4,会员权益,false,4,怎么升级会员？,会员享有专属折扣、积分加倍等权益。,,14,5
sess_000095,user_45390,new,wechat,v2.3.0,2026-06-05T12:20:00.000Z,2026-06-05T12:22:04.652Z,8,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,20,5
sess_000096,user_37618,normal,app,v2.1.0,2026-05-26T05:14:00.000Z,2026-05-26T05:23:49.376Z,3,账户登录问题,false,4,扫码登录没反应,建议您清除浏览器缓存后重新尝试登录。,,13,2
sess_000097,user_19522,normal,mini_program,v2.1.0,2026-05-30T10:40:00.000Z,2026-05-30T10:44:12.265Z,7,取消订单,true,1,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,涉及敏感信息,18,6
sess_000098,user_83059,normal,app,v2.1.0,2026-05-28T12:17:00.000Z,2026-05-28T12:22:02.799Z,10,优惠券使用,true,2,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,系统异常,20,4
sess_000099,user_22699,normal,wechat,v2.3.0,2026-06-05T01:30:00.000Z,2026-06-05T01:35:39.831Z,4,售后服务,false,3,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,,9,5
sess_000100,user_17121,new,web,v2.3.0,2026-06-04T03:21:00.000Z,2026-06-04T03:24:58.778Z,1,支付问题,false,3,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,,11,4
sess_000101,user_38877,normal,wechat,v2.1.0,2026-05-30T09:14:00.000Z,2026-05-30T09:15:05.064Z,1,密码重置,false,5,重置密码收不到邮件,已为您发送重置邮件，请查收。,,17,6
sess_000102,user_90417,high,web,v2.1.0,2026-05-25T04:06:00.000Z,2026-05-25T04:07:58.473Z,2,活动咨询,false,4,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,,12,1
sess_000103,user_21971,high,app,v2.1.0,2026-05-25T06:50:00.000Z,2026-05-25T06:52:50.727Z,10,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,涉及敏感信息,14,1
sess_000104,user_46216,vip,web,v2.1.0,2026-05-20T03:21:00.000Z,2026-05-20T03:23:39.178Z,3,优惠券使用,false,3,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,,11,3
sess_000105,user_28282,vip,wechat,v2.1.0,2026-05-30T08:38:00.000Z,2026-05-30T08:40:57.354Z,3,支付问题,false,3,重复扣款了,请检查支付方式余额是否充足。,,16,6
sess_000106,user_69062,vip,app,v2.1.0,2026-05-23T06:08:00.000Z,2026-05-23T06:17:37.111Z,5,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,系统异常,14,6
sess_000107,user_14757,normal,wechat,v2.3.0,2026-06-05T08:52:00.000Z,2026-06-05T09:00:33.814Z,10,订单查询,true,3,订单编号忘了,正在为您查询订单信息...,系统异常,16,5
sess_000108,user_81965,normal,web,v2.1.0,2026-05-27T12:08:00.000Z,2026-05-27T12:16:03.798Z,7,售后服务,true,2,商品坏了能换吗？,售后审核时间一般为24小时。,系统异常,20,3
sess_000109,user_10354,normal,app,v2.3.0,2026-06-04T10:05:00.000Z,2026-06-04T10:11:42.606Z,7,地址修改,true,3,收货地址错了怎么改？,订单发货前可以修改地址哦。,问题复杂需人工,18,4
sess_000110,user_22685,new,app,v2.1.0,2026-05-26T16:40:00.000Z,2026-05-26T16:46:31.860Z,2,优惠券使用,false,3,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,,0,3
sess_000111,user_49528,normal,app,v2.1.0,2026-05-23T10:44:00.000Z,2026-05-23T10:45:21.212Z,2,账户登录问题,false,3,登录一直显示失败,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,18,6
sess_000112,user_30163,normal,mini_program,v2.1.0,2026-05-24T23:59:00.000Z,2026-05-25T00:00:42.084Z,2,取消订单,false,4,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,,7,1
sess_000113,user_87874,normal,web,v2.1.0,2026-05-20T10:55:00.000Z,2026-05-20T10:56:13.759Z,2,物流查询,false,3,显示签收但我没收到,正在为您同步最新物流信息...,,18,3
sess_000114,user_82255,high,wechat,v2.1.0,2026-05-29T11:56:00.000Z,2026-05-29T12:03:53.425Z,5,退款申请,false,3,退款被拒绝了,退款将原路返回，请耐心等待。,,19,5
sess_000115,user_49405,normal,wechat,v2.2.0,2026-06-03T00:47:00.000Z,2026-06-03T00:54:20.497Z,3,退款申请,true,2,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,用户要求转人工,8,3
sess_000116,user_28273,normal,web,v2.1.0,2026-05-29T03:46:00.000Z,2026-05-29T03:51:03.938Z,7,支付问题,true,2,支付成功但订单没显示,如遇重复扣款，我们会在1-3个工作日内退回。,系统异常,11,5
sess_000117,user_99658,new,app,v2.3.0,2026-06-06T04:29:00.000Z,2026-06-06T04:32:10.238Z,6,售后服务,true,2,售后审核要多久？,售后审核时间一般为24小时。,系统异常,12,6
sess_000118,user_21090,normal,app,v2.3.0,2026-06-05T07:25:00.000Z,2026-06-05T07:31:52.807Z,2,退款申请,false,4,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,15,5
sess_000119,user_75436,normal,web,v2.1.0,2026-05-28T10:44:00.000Z,2026-05-28T10:53:00.619Z,5,售后服务,true,2,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,用户要求转人工,18,4
sess_000120,user_31744,normal,mini_program,v2.3.0,2026-06-04T17:59:00.000Z,2026-06-04T18:00:37.118Z,4,支付问题,true,1,重复扣款了,请检查支付方式余额是否充足。,系统异常,1,5
sess_000121,user_80012,normal,mini_program,v2.1.0,2026-05-22T08:24:00.000Z,2026-05-22T08:32:36.005Z,6,活动咨询,true,2,这个活动什么时候结束？,活动奖励将在结束后7个工作日内发放。,用户要求转人工,16,5
sess_000122,user_34854,high,mini_program,v2.3.0,2026-06-05T07:50:00.000Z,2026-06-05T07:56:49.725Z,7,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,涉及敏感信息,15,5
sess_000123,user_64323,normal,mini_program,v2.1.0,2026-05-28T02:15:00.000Z,2026-05-28T02:16:11.900Z,7,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,系统异常,10,4
sess_000124,user_21397,vip,wechat,v2.1.0,2026-05-31T08:46:00.000Z,2026-05-31T08:54:47.339Z,4,发票申请,false,3,怎么开发票？,您可以在订单完成后申请电子发票。,,16,0
sess_000125,user_20984,high,web,v2.2.0,2026-06-02T01:33:00.000Z,2026-06-02T01:42:15.248Z,5,活动咨询,false,4,参与了活动没收到奖励,活动奖励将在结束后7个工作日内发放。,,9,2
sess_000126,user_94591,normal,app,v2.1.0,2026-05-26T02:44:00.000Z,2026-05-26T02:47:04.901Z,9,发票申请,true,1,怎么开发票？,您可以在订单完成后申请电子发票。,机器人无法理解,10,2
sess_000127,user_10450,normal,mini_program,v2.1.0,2026-05-23T06:28:00.000Z,2026-05-23T06:31:54.619Z,9,售后服务,true,1,过了售后期怎么办？,售后审核时间一般为24小时。,涉及敏感信息,14,6
sess_000128,user_49292,new,app,v2.1.0,2026-05-25T22:36:00.000Z,2026-05-25T22:38:52.640Z,2,优惠券使用,false,3,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,,6,2
sess_000129,user_49738,normal,app,v2.1.0,2026-05-27T09:03:00.000Z,2026-05-27T09:05:02.580Z,2,物流查询,false,3,显示签收但我没收到,物流信息可能有延迟，请您稍后再查询。,,17,3
sess_000130,user_47228,normal,app,v2.1.0,2026-05-26T02:08:00.000Z,2026-05-26T02:11:31.024Z,5,活动咨询,true,3,这个活动什么时候结束？,活动奖励将在结束后7个工作日内发放。,问题复杂需人工,10,2
